Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE8,224.7417918038856,207.28267
2023-01-03 10:00:00,CLIENTE8,241.8543093628491,221.88405
2023-01-03 11:00:00,CLIENTE8,232.005732923114,232.70944
2023-01-03 12:00:00,CLIENTE8,237.2933014742697,235.37692
2023-01-03 13:00:00,CLIENTE8,234.6490596064087,240.27252
2023-01-03 14:00:00,CLIENTE8,247.3878178907199,237.29044
2023-01-03 15:00:00,CLIENTE8,239.7942400328919,234.95975
2023-01-03 16:00:00,CLIENTE8,228.0399767822016,227.05054
2023-01-03 17:00:00,CLIENTE8,69.56989120199563,86.960976
2023-01-03 18:00:00,CLIENTE8,25.77341987654553,22.533962
2023-01-03 19:00:00,CLIENTE8,24.22370231679885,13.202864
2023-01-03 20:00:00,CLIENTE8,28.50862644435539,13.341979
2023-01-03 21:00:00,CLIENTE8,40.2270738062188,18.358002
2023-01-03 22:00:00,CLIENTE8,53.15842780013696,32.23783
2023-01-03 23:00:00,CLIENTE8,92.4139440495784,82.62305
2023-01-04 00:00:00,CLIENTE8,198.7209357323,185.85757
2023-01-04 01:00:00,CLIENTE8,213.529268979057,215.0106
2023-01-04 02:00:00,CLIENTE8,227.8662468954275,226.38593
2023-01-04 03:00:00,CLIENTE8,227.3920994090105,236.50932
2023-01-04 04:00:00,CLIENTE8,230.605161435947,231.4596
2023-01-04 05:00:00,CLIENTE8,243.6648681547254,232.99873
2023-01-04 06:00:00,CLIENTE8,230.779785786596,232.1152
2023-01-04 07:00:00,CLIENTE8,243.4817990348463,227.41133
2023-01-04 08:00:00,CLIENTE8,245.2251945046796,230.30844
2023-01-04 09:00:00,CLIENTE8,219.7882897116389,240.13611
2023-01-04 10:00:00,CLIENTE8,247.8011611052384,244.44852
2023-01-04 11:00:00,CLIENTE8,255.74552377529412,252.20859
2023-01-04 12:00:00,CLIENTE8,244.092467684898,257.28152
2023-01-04 13:00:00,CLIENTE8,248.87671558845577,255.94125
2023-01-04 14:00:00,CLIENTE8,241.0277930109814,252.83643
2023-01-04 15:00:00,CLIENTE8,255.044556859798,248.62564
2023-01-04 16:00:00,CLIENTE8,187.3147185995086,241.12619
2023-01-04 17:00:00,CLIENTE8,84.86080143779351,57.642384
2023-01-04 18:00:00,CLIENTE8,27.17617158452439,30.48293
2023-01-04 19:00:00,CLIENTE8,26.57598710813278,20.398682
2023-01-04 20:00:00,CLIENTE8,25.46931019478097,19.146896
2023-01-04 21:00:00,CLIENTE8,68.76797217988918,27.54166
2023-01-04 22:00:00,CLIENTE8,31.947994510234917,47.95326
2023-01-04 23:00:00,CLIENTE8,103.7209144355599,92.933304
2023-01-05 00:00:00,CLIENTE8,210.8463182603879,199.09029
2023-01-05 01:00:00,CLIENTE8,221.0336384982618,221.89551
2023-01-05 02:00:00,CLIENTE8,243.4907126423613,226.38567
2023-01-05 03:00:00,CLIENTE8,227.6299501987264,234.9444
2023-01-05 04:00:00,CLIENTE8,240.8944054531887,229.18726
2023-01-05 05:00:00,CLIENTE8,243.4037553884004,235.7541
2023-01-05 06:00:00,CLIENTE8,238.7001852811325,234.76965
2023-01-05 07:00:00,CLIENTE8,233.8576993241968,235.11551
2023-01-05 08:00:00,CLIENTE8,233.0271203025724,235.83672
2023-01-05 09:00:00,CLIENTE8,238.8314625130772,241.84383
2023-01-05 10:00:00,CLIENTE8,254.3115124307629,246.60037
2023-01-05 11:00:00,CLIENTE8,247.47086980133219,256.23727
2023-01-05 12:00:00,CLIENTE8,254.7987377796486,258.3055
2023-01-05 13:00:00,CLIENTE8,268.8535804612443,260.34525
2023-01-05 14:00:00,CLIENTE8,261.9023301318742,260.0253
2023-01-05 15:00:00,CLIENTE8,245.4083897419214,255.41295
2023-01-05 16:00:00,CLIENTE8,235.6002803012961,246.25099
2023-01-05 17:00:00,CLIENTE8,61.69751430873072,81.442924
2023-01-05 18:00:00,CLIENTE8,20.80022606678605,28.97987
2023-01-05 19:00:00,CLIENTE8,39.76145750282608,25.579216
2023-01-05 20:00:00,CLIENTE8,28.37047711679203,25.422
2023-01-05 21:00:00,CLIENTE8,24.93570342302888,29.637136
2023-01-05 22:00:00,CLIENTE8,37.65863180433666,40.29115
2023-01-05 23:00:00,CLIENTE8,94.55481978388198,76.03934
2023-01-06 00:00:00,CLIENTE8,210.5549326027796,197.84485
2023-01-06 01:00:00,CLIENTE8,225.6955436019588,220.06625
2023-01-06 02:00:00,CLIENTE8,227.660614510052,233.29729
2023-01-06 03:00:00,CLIENTE8,231.1805435167293,234.40306
2023-01-06 04:00:00,CLIENTE8,233.8011695372342,234.32753
2023-01-06 05:00:00,CLIENTE8,227.4955921965271,235.26767
2023-01-06 06:00:00,CLIENTE8,234.7921734644502,230.89764
2023-01-06 07:00:00,CLIENTE8,234.5914461911925,233.81879
2023-01-06 08:00:00,CLIENTE8,223.4204262843786,239.29082
2023-01-06 09:00:00,CLIENTE8,245.8828588603879,242.41272
2023-01-06 10:00:00,CLIENTE8,249.76286372112133,248.98726
2023-01-06 11:00:00,CLIENTE8,252.54221170193284,253.71217
2023-01-06 12:00:00,CLIENTE8,267.3870226404114,255.96199
2023-01-06 13:00:00,CLIENTE8,244.1272970459488,258.50778
2023-01-06 14:00:00,CLIENTE8,246.2501115138895,256.23813
2023-01-06 15:00:00,CLIENTE8,242.4566126432818,248.64055
2023-01-06 16:00:00,CLIENTE8,222.5570697790123,239.26219
2023-01-06 17:00:00,CLIENTE8,67.80321565578534,74.417244
2023-01-06 18:00:00,CLIENTE8,13.87510127365789,23.191805
2023-01-06 19:00:00,CLIENTE8,20.93198690845157,15.837617
2023-01-06 20:00:00,CLIENTE8,23.73065207368518,16.664087
2023-01-06 21:00:00,CLIENTE8,33.13534054538092,22.895035
2023-01-06 22:00:00,CLIENTE8,37.9813831613104,34.232067
2023-01-06 23:00:00,CLIENTE8,83.78793054165212,80.86748
2023-01-07 00:00:00,CLIENTE8,194.3438311013282,183.7995
2023-01-07 01:00:00,CLIENTE8,232.1088705986184,209.04808
2023-01-07 02:00:00,CLIENTE8,228.5711397866994,226.9034
2023-01-07 03:00:00,CLIENTE8,225.4130767240536,226.33981
2023-01-07 04:00:00,CLIENTE8,214.8443280118969,222.84303
2023-01-07 05:00:00,CLIENTE8,231.6143561552109,220.06197
2023-01-07 06:00:00,CLIENTE8,225.4986679863373,222.46698
2023-01-07 07:00:00,CLIENTE8,240.4928338348468,222.56093
2023-01-07 08:00:00,CLIENTE8,219.3524490969608,233.02629
2023-01-07 09:00:00,CLIENTE8,232.3294643519222,235.32002
2023-01-07 10:00:00,CLIENTE8,244.5084473642983,246.15085
2023-01-07 11:00:00,CLIENTE8,248.4117390655375,252.15208
2023-01-07 12:00:00,CLIENTE8,236.0345758308219,256.1519
2023-01-07 13:00:00,CLIENTE8,268.9834950340637,252.03387
2023-01-07 14:00:00,CLIENTE8,264.3982166244163,254.85284
2023-01-07 15:00:00,CLIENTE8,275.5063300130402,250.66757
