Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE4,0.007958630778271,0.10248397
2023-01-03 10:00:00,CLIENTE4,0.0,0.07797188
2023-01-03 11:00:00,CLIENTE4,0.0,0.046738774
2023-01-03 12:00:00,CLIENTE4,0.0,0.05419004
2023-01-03 13:00:00,CLIENTE4,0.0,0.063448
2023-01-03 14:00:00,CLIENTE4,0.0,0.071605176
2023-01-03 15:00:00,CLIENTE4,0.001950370746421,0.05007629
2023-01-03 16:00:00,CLIENTE4,0.0,0.033150695
2023-01-03 17:00:00,CLIENTE4,0.0,0.09086487
2023-01-03 18:00:00,CLIENTE4,0.0,0.08150143
2023-01-03 19:00:00,CLIENTE4,0.0,0.114495255
2023-01-03 20:00:00,CLIENTE4,0.0021652420517167,0.08319183
2023-01-03 21:00:00,CLIENTE4,0.0,0.25987473
2023-01-03 22:00:00,CLIENTE4,0.0,0.12588988
2023-01-03 23:00:00,CLIENTE4,0.0,0.13094483
2023-01-04 00:00:00,CLIENTE4,0.0,0.12551393
2023-01-04 01:00:00,CLIENTE4,0.0,0.15459956
2023-01-04 02:00:00,CLIENTE4,0.0,0.13935354
2023-01-04 03:00:00,CLIENTE4,0.0,0.11255333
2023-01-04 04:00:00,CLIENTE4,2.247116973581302,0.06593626
2023-01-04 05:00:00,CLIENTE4,6.728637615696655,1.7854882
2023-01-04 06:00:00,CLIENTE4,6.408917341012429,5.5657964
2023-01-04 07:00:00,CLIENTE4,0.05,5.862814
2023-01-04 08:00:00,CLIENTE4,0.0,0.6606987
2023-01-04 09:00:00,CLIENTE4,0.0098020543443972,0.002480149
2023-01-04 10:00:00,CLIENTE4,0.0,-0.023048887
2023-01-04 11:00:00,CLIENTE4,0.0,-0.08800878
2023-01-04 12:00:00,CLIENTE4,0.05,0.011005154
2023-01-04 13:00:00,CLIENTE4,0.0,0.036039244
2023-01-04 14:00:00,CLIENTE4,0.0,-0.023167891
2023-01-04 15:00:00,CLIENTE4,0.0,0.023876505
2023-01-04 16:00:00,CLIENTE4,0.0,0.0373564
2023-01-04 17:00:00,CLIENTE4,0.0025561105335396,0.05938023
2023-01-04 18:00:00,CLIENTE4,0.0,0.059596602
2023-01-04 19:00:00,CLIENTE4,0.0,0.08634543
2023-01-04 20:00:00,CLIENTE4,0.0306332804975919,0.0928095
2023-01-04 21:00:00,CLIENTE4,0.0,0.17688845
2023-01-04 22:00:00,CLIENTE4,0.0,0.11899576
2023-01-04 23:00:00,CLIENTE4,0.0,0.07804761
2023-01-05 00:00:00,CLIENTE4,0.0,0.08507425
2023-01-05 01:00:00,CLIENTE4,0.0295691271003414,0.0544578
2023-01-05 02:00:00,CLIENTE4,0.0,0.11530124
2023-01-05 03:00:00,CLIENTE4,0.0108119157630832,0.080955096
2023-01-05 04:00:00,CLIENTE4,0.0,0.17868702
2023-01-05 05:00:00,CLIENTE4,0.0,0.027773883
2023-01-05 06:00:00,CLIENTE4,0.0127579070506872,0.06364814
2023-01-05 07:00:00,CLIENTE4,0.0,-0.020227954
2023-01-05 08:00:00,CLIENTE4,0.0,0.026897581
2023-01-05 09:00:00,CLIENTE4,0.0328750762735143,0.055239435
2023-01-05 10:00:00,CLIENTE4,0.0,0.08643738
2023-01-05 11:00:00,CLIENTE4,0.0,-0.075288884
2023-01-05 12:00:00,CLIENTE4,0.0,0.010529138
2023-01-05 13:00:00,CLIENTE4,0.0,0.09452424
2023-01-05 14:00:00,CLIENTE4,0.0,0.019576138
2023-01-05 15:00:00,CLIENTE4,0.0,-0.042868443
2023-01-05 16:00:00,CLIENTE4,0.0022483007485473,-0.010356042
2023-01-05 17:00:00,CLIENTE4,0.0,0.053943917
2023-01-05 18:00:00,CLIENTE4,0.0159714257817024,0.052321136
2023-01-05 19:00:00,CLIENTE4,0.0,0.0041083386
2023-01-05 20:00:00,CLIENTE4,0.0,0.09628766
2023-01-05 21:00:00,CLIENTE4,0.0,0.10637865
2023-01-05 22:00:00,CLIENTE4,0.0,0.0015713922
