Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE12,80.74356437579502,79.50137
2023-01-03 10:00:00,CLIENTE12,78.53422507552638,79.34238
2023-01-03 11:00:00,CLIENTE12,75.45399257097421,79.08827
2023-01-03 12:00:00,CLIENTE12,72.24819693812464,78.60404
2023-01-03 13:00:00,CLIENTE12,79.86597544268187,78.06042
2023-01-03 14:00:00,CLIENTE12,86.5142307288613,78.08511
2023-01-03 15:00:00,CLIENTE12,69.47476160487204,78.5924
2023-01-03 16:00:00,CLIENTE12,79.13457527393467,77.95192
2023-01-03 17:00:00,CLIENTE12,87.57948131032295,77.8156
2023-01-03 18:00:00,CLIENTE12,100.7973375858426,78.56345
2023-01-03 19:00:00,CLIENTE12,76.59758903877622,80.13994
2023-01-03 20:00:00,CLIENTE12,86.40631686306217,79.93473
2023-01-03 21:00:00,CLIENTE12,80.39417798671468,80.302086
2023-01-03 22:00:00,CLIENTE12,85.96780174397284,80.22319
2023-01-03 23:00:00,CLIENTE12,67.46200075657336,80.471214
2023-01-04 00:00:00,CLIENTE12,84.90454604318843,79.31352
2023-01-04 01:00:00,CLIENTE12,68.68388651106888,79.44078
2023-01-04 02:00:00,CLIENTE12,86.44376594641105,78.39435
2023-01-04 03:00:00,CLIENTE12,92.2769114546166,78.69333
2023-01-04 04:00:00,CLIENTE12,85.75556101766273,79.591225
2023-01-04 05:00:00,CLIENTE12,81.54396471105679,79.999405
2023-01-04 06:00:00,CLIENTE12,77.4644989607067,80.08074
2023-01-04 07:00:00,CLIENTE12,75.58604792337243,79.849815
2023-01-04 08:00:00,CLIENTE12,86.40250844877659,79.364365
2023-01-04 09:00:00,CLIENTE12,77.21821713384719,79.83108
2023-01-04 10:00:00,CLIENTE12,60.90729555169672,79.583496
2023-01-04 11:00:00,CLIENTE12,117.6340866572905,78.045395
2023-01-04 12:00:00,CLIENTE12,87.67414577904535,80.8802
2023-01-04 13:00:00,CLIENTE12,69.68766229599866,81.59006
2023-01-04 14:00:00,CLIENTE12,77.00760641918814,80.809166
2023-01-04 15:00:00,CLIENTE12,53.79688154829125,80.4625
2023-01-04 16:00:00,CLIENTE12,72.60130403591823,78.518364
2023-01-04 17:00:00,CLIENTE12,72.53853888653046,77.946075
2023-01-04 18:00:00,CLIENTE12,80.03872396922277,77.2785
2023-01-04 19:00:00,CLIENTE12,71.85368954981982,77.08143
2023-01-04 20:00:00,CLIENTE12,68.92203930731581,76.503365
2023-01-04 21:00:00,CLIENTE12,77.32966823307616,75.61574
2023-01-04 22:00:00,CLIENTE12,69.82092443529241,75.35606
2023-01-04 23:00:00,CLIENTE12,66.44069111868224,74.67262
2023-01-05 00:00:00,CLIENTE12,75.87627466748899,73.629074
2023-01-05 01:00:00,CLIENTE12,86.47266380617171,73.36579
2023-01-05 02:00:00,CLIENTE12,72.81341151615882,74.12917
2023-01-05 03:00:00,CLIENTE12,79.28020239608188,73.75146
2023-01-05 04:00:00,CLIENTE12,69.53414395834592,73.90421
2023-01-05 05:00:00,CLIENTE12,67.09973219679452,73.433624
2023-01-05 06:00:00,CLIENTE12,80.21037183437281,72.91449
2023-01-05 07:00:00,CLIENTE12,69.1957752284057,73.46962
2023-01-05 08:00:00,CLIENTE12,70.51929292745307,73.116
2023-01-05 09:00:00,CLIENTE12,72.13639705924498,72.79988
2023-01-05 10:00:00,CLIENTE12,74.82746404935871,72.69357
2023-01-05 11:00:00,CLIENTE12,77.5120477763416,72.86187
2023-01-05 12:00:00,CLIENTE12,57.14411218840866,72.942184
2023-01-05 13:00:00,CLIENTE12,83.79506309975402,71.73381
2023-01-05 14:00:00,CLIENTE12,66.63283974850214,72.6122
2023-01-05 15:00:00,CLIENTE12,83.23090806010079,72.27309
2023-01-05 16:00:00,CLIENTE12,73.19113028177352,73.26855
2023-01-05 17:00:00,CLIENTE12,81.61217158392104,73.34193
2023-01-05 18:00:00,CLIENTE12,62.83751588298971,74.01245
2023-01-05 19:00:00,CLIENTE12,66.7217899116253,73.05837
2023-01-05 20:00:00,CLIENTE12,65.42477192821998,72.47266
2023-01-05 21:00:00,CLIENTE12,72.11293776217852,71.74846
2023-01-05 22:00:00,CLIENTE12,73.03742094913588,71.40728
2023-01-05 23:00:00,CLIENTE12,67.8371824831819,71.22678
2023-01-06 00:00:00,CLIENTE12,57.78550910817604,70.576965
2023-01-06 01:00:00,CLIENTE12,70.3997025298871,69.29913
2023-01-06 02:00:00,CLIENTE12,72.04759539145113,69.006645
2023-01-06 03:00:00,CLIENTE12,54.90931813804546,68.81452
2023-01-06 04:00:00,CLIENTE12,70.12073525452867,67.50624
2023-01-06 05:00:00,CLIENTE12,67.13828932394868,67.54308
2023-01-06 06:00:00,CLIENTE12,75.3268730279084,67.40453
2023-01-06 07:00:00,CLIENTE12,67.53172890467559,67.98794
2023-01-06 08:00:00,CLIENTE12,72.02961995587509,67.92708
2023-01-06 09:00:00,CLIENTE12,62.76416134812734,68.22812
2023-01-06 10:00:00,CLIENTE12,74.54526873627982,67.70344
2023-01-06 11:00:00,CLIENTE12,92.03071314405744,68.256516
2023-01-06 12:00:00,CLIENTE12,72.50658743394477,70.21676
2023-01-06 13:00:00,CLIENTE12,67.4079387094393,70.669136
2023-01-06 14:00:00,CLIENTE12,73.03451584054375,70.43687
2023-01-06 15:00:00,CLIENTE12,72.80799856452688,70.86221
2023-01-06 16:00:00,CLIENTE12,72.87685380950924,71.097755
2023-01-06 17:00:00,CLIENTE12,93.48224998433246,71.321495
2023-01-06 18:00:00,CLIENTE12,64.26609004784191,73.19053
2023-01-06 19:00:00,CLIENTE12,70.5131239632706,72.56449
2023-01-06 20:00:00,CLIENTE12,79.73459952433674,72.43145
2023-01-06 21:00:00,CLIENTE12,73.48277068913116,73.01579
2023-01-06 22:00:00,CLIENTE12,57.57661369945806,73.03494
2023-01-06 23:00:00,CLIENTE12,66.057530902698,71.61098
2023-01-07 00:00:00,CLIENTE12,80.21574184216826,70.869995
2023-01-07 01:00:00,CLIENTE12,62.43144210955524,71.454254
2023-01-07 02:00:00,CLIENTE12,73.54020143040424,70.47974
2023-01-07 03:00:00,CLIENTE12,63.43995978478742,70.48623
2023-01-07 04:00:00,CLIENTE12,69.04959007790146,69.87204
2023-01-07 05:00:00,CLIENTE12,69.10618048519537,69.73881
2023-01-07 06:00:00,CLIENTE12,61.3898462285497,69.70533
2023-01-07 07:00:00,CLIENTE12,57.23485477983945,68.963684
2023-01-07 08:00:00,CLIENTE12,73.71720346201914,68.00668
2023-01-07 09:00:00,CLIENTE12,71.49885017519406,68.3139
2023-01-07 10:00:00,CLIENTE12,70.06605922011235,68.55562
2023-01-07 11:00:00,CLIENTE12,68.91765941139145,68.65979
2023-01-07 12:00:00,CLIENTE12,76.65117417547197,68.55072
2023-01-07 13:00:00,CLIENTE12,81.12826932239487,69.08877
2023-01-07 14:00:00,CLIENTE12,72.04191685027425,70.10031
2023-01-07 15:00:00,CLIENTE12,75.78832139648783,70.50805
2023-01-07 16:00:00,CLIENTE12,78.63874439354068,71.04511
2023-01-07 17:00:00,CLIENTE12,70.10065581447576,71.78611
2023-01-07 18:00:00,CLIENTE12,81.30145906665426,71.6409
2023-01-07 19:00:00,CLIENTE12,60.5145874143196,72.42786
2023-01-07 20:00:00,CLIENTE12,64.42172962385445,71.383675
2023-01-07 21:00:00,CLIENTE12,66.8443418689542,70.622826
2023-01-07 22:00:00,CLIENTE12,72.85725156125388,70.01358
2023-01-07 23:00:00,CLIENTE12,64.10746285530358,70.06008
2023-01-08 00:00:00,CLIENTE12,65.25817204122404,69.30901
2023-01-08 01:00:00,CLIENTE12,64.48674214340573,68.656494
2023-01-08 02:00:00,CLIENTE12,75.81766458662969,68.14044
2023-01-08 03:00:00,CLIENTE12,82.99850611692796,68.560234
2023-01-08 04:00:00,CLIENTE12,49.26096781126613,69.7378
2023-01-08 05:00:00,CLIENTE12,80.95723167708064,68.23477
2023-01-08 06:00:00,CLIENTE12,71.85776653068959,69.17974
2023-01-08 07:00:00,CLIENTE12,71.38769861206596,69.36038
2023-01-08 08:00:00,CLIENTE12,62.91623125359493,69.71476
2023-01-08 09:00:00,CLIENTE12,75.93645089993919,69.126656
2023-01-08 10:00:00,CLIENTE12,76.36457738453808,69.788734
2023-01-08 11:00:00,CLIENTE12,109.0881819024456,70.3639
2023-01-08 12:00:00,CLIENTE12,73.68788474975554,73.815056
2023-01-08 13:00:00,CLIENTE12,82.04574482470011,74.09322
2023-01-08 14:00:00,CLIENTE12,79.0387643471361,74.9335
2023-01-08 15:00:00,CLIENTE12,62.45683522747131,75.5726
2023-01-08 16:00:00,CLIENTE12,77.46722225095978,74.65545
2023-01-08 17:00:00,CLIENTE12,53.28103594707601,74.866035
2023-01-08 18:00:00,CLIENTE12,71.54107243814498,73.28861
2023-01-08 19:00:00,CLIENTE12,74.81774866916255,72.88498
2023-01-08 20:00:00,CLIENTE12,75.51145451858854,72.81039
2023-01-08 21:00:00,CLIENTE12,77.06222248263273,72.817696
2023-01-08 22:00:00,CLIENTE12,81.31112148922898,72.9232
2023-01-08 23:00:00,CLIENTE12,78.21420868707683,73.416306
2023-01-09 00:00:00,CLIENTE12,72.55980632455912,73.62852
2023-01-09 01:00:00,CLIENTE12,65.74283209858257,73.48462
2023-01-09 02:00:00,CLIENTE12,74.5731070115634,72.71336
2023-01-09 03:00:00,CLIENTE12,78.6424764471355,72.730965
2023-01-09 04:00:00,CLIENTE12,67.34563197319734,73.09907
2023-01-09 05:00:00,CLIENTE12,72.20542800398641,72.90877
2023-01-09 06:00:00,CLIENTE12,65.32989686034745,72.807495
2023-01-09 07:00:00,CLIENTE12,79.2839464400622,72.20993
2023-01-09 08:00:00,CLIENTE12,74.59301481894454,72.70053
2023-01-09 09:00:00,CLIENTE12,92.18023211966688,72.87943
2023-01-09 10:00:00,CLIENTE12,68.20803962743292,74.35504
2023-01-09 11:00:00,CLIENTE12,64.63448648850719,74.03178
2023-01-09 12:00:00,CLIENTE12,80.9006617566229,73.17576
2023-01-09 13:00:00,CLIENTE12,81.10463866875557,73.78122
2023-01-09 14:00:00,CLIENTE12,64.66609718205524,74.49245
2023-01-09 15:00:00,CLIENTE12,79.03714006288025,73.871605
2023-01-09 16:00:00,CLIENTE12,72.43162216832229,74.29477
2023-01-09 17:00:00,CLIENTE12,73.8453740347693,74.08508
2023-01-09 18:00:00,CLIENTE12,72.42565126430705,74.111626
2023-01-09 19:00:00,CLIENTE12,76.57590329943895,73.88111
2023-01-09 20:00:00,CLIENTE12,70.53326929146671,73.97072
2023-01-09 21:00:00,CLIENTE12,71.37909223530129,73.526054
2023-01-09 22:00:00,CLIENTE12,72.45478070405004,73.01945
2023-01-09 23:00:00,CLIENTE12,65.59187384949021,72.65566
2023-01-10 00:00:00,CLIENTE12,70.45255705737956,71.81672
2023-01-10 01:00:00,CLIENTE12,69.10023508175055,71.400604
2023-01-10 02:00:00,CLIENTE12,75.2814851132727,70.98265
2023-01-10 03:00:00,CLIENTE12,44.66464325421543,71.132095
2023-01-10 04:00:00,CLIENTE12,56.86965793186566,68.91694
2023-01-10 05:00:00,CLIENTE12,59.73730201334016,67.78127
2023-01-10 06:00:00,CLIENTE12,51.60395948258085,67.00083
2023-01-10 07:00:00,CLIENTE12,64.86084742052151,65.72875
2023-01-10 08:00:00,CLIENTE12,84.65621041706233,65.34797
2023-01-10 09:00:00,CLIENTE12,79.46179170247406,66.45389
2023-01-10 10:00:00,CLIENTE12,60.508241074940834,67.29175
2023-01-10 11:00:00,CLIENTE12,81.83018335443276,66.92318
2023-01-10 12:00:00,CLIENTE12,59.26998704859277,68.0636
2023-01-10 13:00:00,CLIENTE12,79.66168946498922,67.626396
2023-01-10 14:00:00,CLIENTE12,75.60364497909072,68.55682
2023-01-10 15:00:00,CLIENTE12,91.25241921821537,69.30673
2023-01-10 16:00:00,CLIENTE12,53.25493204162817,71.12875
2023-01-10 17:00:00,CLIENTE12,54.07413944170382,69.92735
2023-01-10 18:00:00,CLIENTE12,63.25748373530158,68.78175
2023-01-10 19:00:00,CLIENTE12,54.32011923665991,68.23467
2023-01-10 20:00:00,CLIENTE12,65.43807843790506,67.007034
2023-01-10 21:00:00,CLIENTE12,68.128405134888,66.55336
2023-01-10 22:00:00,CLIENTE12,69.41336651840996,66.2133
2023-01-10 23:00:00,CLIENTE12,59.99107969877649,66.05124
2023-01-11 00:00:00,CLIENTE12,65.75780952031424,65.28955
2023-01-11 01:00:00,CLIENTE12,51.29228339038092,64.997444
2023-01-11 02:00:00,CLIENTE12,76.64674090810696,63.844616
