Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE5,12.16657732200934,11.575618
2023-01-03 10:00:00,CLIENTE5,9.75412541261793,8.025388
2023-01-03 11:00:00,CLIENTE5,18.38250866666844,5.6381283
2023-01-03 12:00:00,CLIENTE5,3.519284319699973,5.4655557
2023-01-03 13:00:00,CLIENTE5,6.507462102489763,4.195584
2023-01-03 14:00:00,CLIENTE5,1.4502105889148451,3.785033
2023-01-03 15:00:00,CLIENTE5,8.755548200979968,4.0412254
2023-01-03 16:00:00,CLIENTE5,7.248661918035534,5.9873834
2023-01-03 17:00:00,CLIENTE5,5.631967042688195,8.360979
2023-01-03 18:00:00,CLIENTE5,12.11410708732588,10.719653
2023-01-03 19:00:00,CLIENTE5,9.62817378301367,12.858583
2023-01-03 20:00:00,CLIENTE5,18.31683016041842,14.507347
2023-01-03 21:00:00,CLIENTE5,12.07571368818858,15.997752
2023-01-03 22:00:00,CLIENTE5,15.38413938660746,15.35636
2023-01-03 23:00:00,CLIENTE5,11.67042504519845,14.913694
2023-01-04 00:00:00,CLIENTE5,15.35650124103734,14.140969
2023-01-04 01:00:00,CLIENTE5,13.92026074249319,13.386296
2023-01-04 02:00:00,CLIENTE5,12.89719547421691,13.148858
2023-01-04 03:00:00,CLIENTE5,16.89957016880433,13.510811
2023-01-04 04:00:00,CLIENTE5,17.49047036032829,15.344675
2023-01-04 05:00:00,CLIENTE5,11.23867534416881,18.262463
2023-01-04 06:00:00,CLIENTE5,13.99604650414599,20.2451
2023-01-04 07:00:00,CLIENTE5,22.41097781344097,19.784958
2023-01-04 08:00:00,CLIENTE5,17.15048279089664,16.878065
2023-01-04 09:00:00,CLIENTE5,9.945873774172156,13.343063
2023-01-04 10:00:00,CLIENTE5,4.147259541599346,9.48652
2023-01-04 11:00:00,CLIENTE5,6.741407251762163,5.966515
2023-01-04 12:00:00,CLIENTE5,0.0,4.4658146
2023-01-04 13:00:00,CLIENTE5,9.51040514343156,3.501218
2023-01-04 14:00:00,CLIENTE5,6.591901225776355,3.3752365
2023-01-04 15:00:00,CLIENTE5,0.6930082142079459,3.5672612
2023-01-04 16:00:00,CLIENTE5,2.588497145732708,4.318265
2023-01-04 17:00:00,CLIENTE5,10.34066906951297,6.136222
2023-01-04 18:00:00,CLIENTE5,21.13397241200992,9.047691
2023-01-04 19:00:00,CLIENTE5,13.87472458134587,12.603383
2023-01-04 20:00:00,CLIENTE5,15.02716937304535,14.652379
2023-01-04 21:00:00,CLIENTE5,18.54372791765746,15.662726
2023-01-04 22:00:00,CLIENTE5,19.4781743292063,15.985182
2023-01-04 23:00:00,CLIENTE5,14.000081104546442,15.7861595
2023-01-05 00:00:00,CLIENTE5,0.0,14.911708
2023-01-05 01:00:00,CLIENTE5,13.34534363146388,12.644731
2023-01-05 02:00:00,CLIENTE5,16.93764135723259,12.336896
2023-01-05 03:00:00,CLIENTE5,12.4264047423841,13.252735
2023-01-05 04:00:00,CLIENTE5,22.6656590202353,14.450636
2023-01-05 05:00:00,CLIENTE5,15.26273687487205,17.663736
2023-01-05 06:00:00,CLIENTE5,16.39035074469319,19.90392
2023-01-05 07:00:00,CLIENTE5,25.94783857879666,19.949183
2023-01-05 08:00:00,CLIENTE5,14.60894325573403,17.24797
2023-01-05 09:00:00,CLIENTE5,13.4149253200955,12.958915
