Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE19,0.0,9.621587
2023-01-03 10:00:00,CLIENTE19,0.0,-1.2503517
2023-01-03 11:00:00,CLIENTE19,8.384800883316263,-0.30856952
2023-01-03 12:00:00,CLIENTE19,1.933520533198346,7.164047
2023-01-03 13:00:00,CLIENTE19,0.05,7.393576
2023-01-03 14:00:00,CLIENTE19,0.0,6.2403994
2023-01-03 15:00:00,CLIENTE19,0.0,6.2474294
2023-01-03 16:00:00,CLIENTE19,0.0095019458064828,5.7059665
2023-01-03 17:00:00,CLIENTE19,0.0,5.9195037
2023-01-03 18:00:00,CLIENTE19,0.0,5.8858786
2023-01-03 19:00:00,CLIENTE19,0.0,4.450733
2023-01-03 20:00:00,CLIENTE19,0.0,4.021365
2023-01-03 21:00:00,CLIENTE19,0.0173143671948038,3.5567946
2023-01-03 22:00:00,CLIENTE19,0.0,3.6527824
2023-01-03 23:00:00,CLIENTE19,0.0,3.3768237
2023-01-04 00:00:00,CLIENTE19,0.0156656569355763,2.9289832
2023-01-04 01:00:00,CLIENTE19,0.0,2.8367941
2023-01-04 02:00:00,CLIENTE19,0.0,2.567519
2023-01-04 03:00:00,CLIENTE19,0.0,1.5544746
2023-01-04 04:00:00,CLIENTE19,0.0,2.1744514
2023-01-04 05:00:00,CLIENTE19,0.0,2.742164
2023-01-04 06:00:00,CLIENTE19,0.0,2.6612246
2023-01-04 07:00:00,CLIENTE19,0.0,3.0394943
2023-01-04 08:00:00,CLIENTE19,0.0,3.1092708
2023-01-04 09:00:00,CLIENTE19,0.0210962668064013,3.4006314
2023-01-04 10:00:00,CLIENTE19,0.0,3.8983743
2023-01-04 11:00:00,CLIENTE19,0.0,3.8631816
2023-01-04 12:00:00,CLIENTE19,0.0,3.7544796
2023-01-04 13:00:00,CLIENTE19,0.0,4.0645833
2023-01-04 14:00:00,CLIENTE19,0.0,3.9322536
2023-01-04 15:00:00,CLIENTE19,0.0,3.2955751
2023-01-04 16:00:00,CLIENTE19,0.0,3.0630646
2023-01-04 17:00:00,CLIENTE19,0.0,3.1501186
2023-01-04 18:00:00,CLIENTE19,0.0,4.451727
2023-01-04 19:00:00,CLIENTE19,0.0,4.1844053
2023-01-04 20:00:00,CLIENTE19,0.0,3.2205665
2023-01-04 21:00:00,CLIENTE19,0.0,3.2529771
2023-01-04 22:00:00,CLIENTE19,0.0,3.82564
2023-01-04 23:00:00,CLIENTE19,0.0,3.2970643
2023-01-05 00:00:00,CLIENTE19,0.0,2.5664604
2023-01-05 01:00:00,CLIENTE19,125.4039792938944,2.592364
2023-01-05 02:00:00,CLIENTE19,183.4044334617461,101.08546
2023-01-05 03:00:00,CLIENTE19,229.4204271393992,171.5342
2023-01-05 04:00:00,CLIENTE19,283.7318360902144,216.59865
2023-01-05 05:00:00,CLIENTE19,285.9033299805907,261.83023
2023-01-05 06:00:00,CLIENTE19,304.7567462070829,272.93344
2023-01-05 07:00:00,CLIENTE19,269.8527819791262,283.6199
2023-01-05 08:00:00,CLIENTE19,258.8463103376963,262.71915
2023-01-05 09:00:00,CLIENTE19,211.0479877785506,249.62006
2023-01-05 10:00:00,CLIENTE19,266.0,216.34282
2023-01-05 11:00:00,CLIENTE19,256.6782977826415,240.59326
2023-01-05 12:00:00,CLIENTE19,240.668294830079,243.99043
2023-01-05 13:00:00,CLIENTE19,234.05907743824267,235.0796
2023-01-05 14:00:00,CLIENTE19,249.03641276649608,228.77663
2023-01-05 15:00:00,CLIENTE19,244.5537380509728,235.93523
2023-01-05 16:00:00,CLIENTE19,207.3131474906923,234.59428
2023-01-05 17:00:00,CLIENTE19,215.6923210445166,211.71916
2023-01-05 18:00:00,CLIENTE19,200.89269794526484,211.59433
2023-01-05 19:00:00,CLIENTE19,211.0047338825831,203.42908
2023-01-05 20:00:00,CLIENTE19,298.3937658294217,203.61316
2023-01-05 21:00:00,CLIENTE19,266.0,259.76166
2023-01-05 22:00:00,CLIENTE19,243.6036923820846,258.53955
2023-01-05 23:00:00,CLIENTE19,199.5449405303224,241.45842
2023-01-06 00:00:00,CLIENTE19,211.95722009838948,207.61569
2023-01-06 01:00:00,CLIENTE19,147.1232322570541,205.50394
2023-01-06 02:00:00,CLIENTE19,0.05,165.39075
2023-01-06 03:00:00,CLIENTE19,79.19110199307897,43.32287
2023-01-06 04:00:00,CLIENTE19,235.31665445580194,67.82396
2023-01-06 05:00:00,CLIENTE19,181.5021761707861,185.30505
2023-01-06 06:00:00,CLIENTE19,217.2379502556053,189.78209
2023-01-06 07:00:00,CLIENTE19,198.29017672019742,213.25876
2023-01-06 08:00:00,CLIENTE19,227.1383515856587,206.74634
2023-01-06 09:00:00,CLIENTE19,238.59420066563894,219.19112
2023-01-06 10:00:00,CLIENTE19,251.8795745568728,228.3331
2023-01-06 11:00:00,CLIENTE19,292.0375184112194,240.15022
2023-01-06 12:00:00,CLIENTE19,311.645712118474,267.57324
2023-01-06 13:00:00,CLIENTE19,283.5017147455814,288.2416
2023-01-06 14:00:00,CLIENTE19,266.0,273.4061
2023-01-06 15:00:00,CLIENTE19,266.0,256.6368
2023-01-06 16:00:00,CLIENTE19,307.7703987123633,252.49124
2023-01-06 17:00:00,CLIENTE19,270.860707253109,277.42075
2023-01-06 18:00:00,CLIENTE19,194.9933295697375,260.33777
2023-01-06 19:00:00,CLIENTE19,217.2270348870184,208.77275
2023-01-06 20:00:00,CLIENTE19,219.87960451530006,209.39182
2023-01-06 21:00:00,CLIENTE19,259.6978869936991,212.5554
2023-01-06 22:00:00,CLIENTE19,316.1415848212978,239.7458
2023-01-06 23:00:00,CLIENTE19,263.4173300253402,279.99435
2023-01-07 00:00:00,CLIENTE19,204.4437647557746,259.89175
2023-01-07 01:00:00,CLIENTE19,218.6815848807721,215.2356
2023-01-07 02:00:00,CLIENTE19,208.4859397508761,211.2946
2023-01-07 03:00:00,CLIENTE19,212.2084901467939,205.49564
2023-01-07 04:00:00,CLIENTE19,240.7096270874304,207.57283
2023-01-07 05:00:00,CLIENTE19,232.35715633958617,225.91034
2023-01-07 06:00:00,CLIENTE19,233.12578874668543,225.19118
2023-01-07 07:00:00,CLIENTE19,199.16306854186487,226.45619
2023-01-07 08:00:00,CLIENTE19,219.3465355268787,206.63266
2023-01-07 09:00:00,CLIENTE19,249.0103501947235,213.25038
2023-01-07 10:00:00,CLIENTE19,230.0013550826005,235.25044
2023-01-07 11:00:00,CLIENTE19,266.0,229.05699
2023-01-07 12:00:00,CLIENTE19,242.64794838678796,246.98448
2023-01-07 13:00:00,CLIENTE19,266.0,237.88286
2023-01-07 14:00:00,CLIENTE19,341.8639743940155,249.95985
2023-01-07 15:00:00,CLIENTE19,304.9174528518909,300.12704
2023-01-07 16:00:00,CLIENTE19,234.0675337605623,290.85504
2023-01-07 17:00:00,CLIENTE19,186.6773832698669,241.88834
2023-01-07 18:00:00,CLIENTE19,220.02289892915982,196.81085
2023-01-07 19:00:00,CLIENTE19,237.8968032727607,210.54135
2023-01-07 20:00:00,CLIENTE19,208.6433199018545,226.2367
2023-01-07 21:00:00,CLIENTE19,75.32171079713689,212.10332
2023-01-07 22:00:00,CLIENTE19,266.0,116.54506
2023-01-07 23:00:00,CLIENTE19,191.2674528015301,215.3527
