Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE9,266.3950702241226,208.72142
2023-01-03 10:00:00,CLIENTE9,61.86351990755439,213.45804
2023-01-03 11:00:00,CLIENTE9,64.60071433352172,88.77824
2023-01-03 12:00:00,CLIENTE9,155.0,62.069515
2023-01-03 13:00:00,CLIENTE9,226.72187622230538,145.6101
2023-01-03 14:00:00,CLIENTE9,176.8919267021958,210.03969
2023-01-03 15:00:00,CLIENTE9,246.77150953652057,210.13095
2023-01-03 16:00:00,CLIENTE9,213.2870671253849,215.23071
2023-01-03 17:00:00,CLIENTE9,155.0,214.48523
2023-01-03 18:00:00,CLIENTE9,249.68068499559126,168.87372
2023-01-03 19:00:00,CLIENTE9,216.28849238295672,214.19283
2023-01-03 20:00:00,CLIENTE9,162.7137816487905,213.11833
2023-01-03 21:00:00,CLIENTE9,197.75488860959632,203.89603
2023-01-03 22:00:00,CLIENTE9,292.8701822859625,213.48143
2023-01-03 23:00:00,CLIENTE9,216.202477153684,215.2065
2023-01-04 00:00:00,CLIENTE9,305.6512352304426,214.90471
2023-01-04 01:00:00,CLIENTE9,211.3007226211245,218.34198
2023-01-04 02:00:00,CLIENTE9,284.1881472990406,215.20631
2023-01-04 03:00:00,CLIENTE9,196.29614367784842,217.69537
2023-01-04 04:00:00,CLIENTE9,223.93650905318776,215.98952
2023-01-04 05:00:00,CLIENTE9,249.5392113339685,215.63356
2023-01-04 06:00:00,CLIENTE9,178.8885717665202,216.28078
2023-01-04 07:00:00,CLIENTE9,132.9920155342828,213.75867
2023-01-04 08:00:00,CLIENTE9,142.4158254260268,139.10962
2023-01-04 09:00:00,CLIENTE9,3.76721265406098,141.65338
2023-01-04 10:00:00,CLIENTE9,19.57678208088532,8.041661
2023-01-04 11:00:00,CLIENTE9,0.0,18.132679
2023-01-04 12:00:00,CLIENTE9,0.0,5.3073645
2023-01-04 13:00:00,CLIENTE9,0.0,3.4844077
2023-01-04 14:00:00,CLIENTE9,0.0,3.0645494
2023-01-04 15:00:00,CLIENTE9,0.0,2.3446136
2023-01-04 16:00:00,CLIENTE9,0.0,1.5583702
2023-01-04 17:00:00,CLIENTE9,0.0,1.7060434
2023-01-04 18:00:00,CLIENTE9,0.0,1.6309273
2023-01-04 19:00:00,CLIENTE9,0.0,1.5520858
2023-01-04 20:00:00,CLIENTE9,0.0,1.3566555
2023-01-04 21:00:00,CLIENTE9,0.0,1.2859491
2023-01-04 22:00:00,CLIENTE9,0.0,1.81219
2023-01-04 23:00:00,CLIENTE9,0.0,1.9165424
2023-01-05 00:00:00,CLIENTE9,0.0,1.9814739
2023-01-05 01:00:00,CLIENTE9,0.0,1.3708928
2023-01-05 02:00:00,CLIENTE9,0.0,1.160053
2023-01-05 03:00:00,CLIENTE9,0.0,2.0444958
2023-01-05 04:00:00,CLIENTE9,0.0,1.4199026
2023-01-05 05:00:00,CLIENTE9,0.0,1.7108364
2023-01-05 06:00:00,CLIENTE9,0.0,1.6459506
2023-01-05 07:00:00,CLIENTE9,0.0,1.7906759
2023-01-05 08:00:00,CLIENTE9,0.0,1.2137084
2023-01-05 09:00:00,CLIENTE9,0.0,1.7698241
2023-01-05 10:00:00,CLIENTE9,0.0,0.98226917
2023-01-05 11:00:00,CLIENTE9,0.0,1.3606976
2023-01-05 12:00:00,CLIENTE9,0.0,2.0622816
2023-01-05 13:00:00,CLIENTE9,0.0,1.9376677
2023-01-05 14:00:00,CLIENTE9,0.0,1.5862386
2023-01-05 15:00:00,CLIENTE9,0.0,2.0875483
2023-01-05 16:00:00,CLIENTE9,0.0,1.4368435
2023-01-05 17:00:00,CLIENTE9,0.0,1.4815644
2023-01-05 18:00:00,CLIENTE9,0.0,1.7865694
2023-01-05 19:00:00,CLIENTE9,0.0,1.7501527
2023-01-05 20:00:00,CLIENTE9,0.0,1.6054918
2023-01-05 21:00:00,CLIENTE9,0.0,1.8269022
2023-01-05 22:00:00,CLIENTE9,0.0,2.0077116
2023-01-05 23:00:00,CLIENTE9,0.0,1.2033764
2023-01-06 00:00:00,CLIENTE9,0.0,1.323739
2023-01-06 01:00:00,CLIENTE9,0.0,2.0396113
2023-01-06 02:00:00,CLIENTE9,0.0,1.8474561
2023-01-06 03:00:00,CLIENTE9,0.0,1.4821599
2023-01-06 04:00:00,CLIENTE9,0.0,1.7183763
2023-01-06 05:00:00,CLIENTE9,0.0,1.5211059
2023-01-06 06:00:00,CLIENTE9,0.0,2.269731
2023-01-06 07:00:00,CLIENTE9,0.0,1.118819
2023-01-06 08:00:00,CLIENTE9,0.0,1.2033389
2023-01-06 09:00:00,CLIENTE9,0.0,1.4635291
2023-01-06 10:00:00,CLIENTE9,0.0,1.6585785
2023-01-06 11:00:00,CLIENTE9,0.0,1.6570604
2023-01-06 12:00:00,CLIENTE9,0.0,1.7677749
2023-01-06 13:00:00,CLIENTE9,0.0,1.9138628
2023-01-06 14:00:00,CLIENTE9,0.0,1.7804861
2023-01-06 15:00:00,CLIENTE9,0.0,1.6654155
2023-01-06 16:00:00,CLIENTE9,0.0,2.797938
2023-01-06 17:00:00,CLIENTE9,0.0,1.5731037
2023-01-06 18:00:00,CLIENTE9,10.23871071361234,1.3449717
2023-01-06 19:00:00,CLIENTE9,11.44652056084285,9.196607
2023-01-06 20:00:00,CLIENTE9,35.5804513209507,10.689903
2023-01-06 21:00:00,CLIENTE9,26.921464167957765,28.70027
2023-01-06 22:00:00,CLIENTE9,136.257167963492,22.76498
2023-01-06 23:00:00,CLIENTE9,12.5125398452245,123.47356
2023-01-07 00:00:00,CLIENTE9,25.980297919151607,18.755856
2023-01-07 01:00:00,CLIENTE9,3.027603474720109,21.924955
2023-01-07 02:00:00,CLIENTE9,28.81516734079102,6.042935
2023-01-07 03:00:00,CLIENTE9,94.01972421042632,23.772387
2023-01-07 04:00:00,CLIENTE9,279.1899596337666,87.10222
2023-01-07 05:00:00,CLIENTE9,56.00000000000001,208.21974
2023-01-07 06:00:00,CLIENTE9,105.7337243304895,81.06752
2023-01-07 07:00:00,CLIENTE9,80.8916705485139,104.558395
2023-01-07 08:00:00,CLIENTE9,27.93841543970699,84.48098
2023-01-07 09:00:00,CLIENTE9,32.14236502895352,28.54226
2023-01-07 10:00:00,CLIENTE9,23.12209559011114,28.39196
2023-01-07 11:00:00,CLIENTE9,32.57437360293203,22.216503
2023-01-07 12:00:00,CLIENTE9,0.0,27.910933
2023-01-07 13:00:00,CLIENTE9,0.0,4.9234934
2023-01-07 14:00:00,CLIENTE9,0.0,2.2989995
2023-01-07 15:00:00,CLIENTE9,0.0,2.2580633
2023-01-07 16:00:00,CLIENTE9,0.0,2.1209824
2023-01-07 17:00:00,CLIENTE9,0.0,2.0506086
2023-01-07 18:00:00,CLIENTE9,0.0,1.6737492
2023-01-07 19:00:00,CLIENTE9,0.0,2.2906203
2023-01-07 20:00:00,CLIENTE9,0.0,1.3633959
2023-01-07 21:00:00,CLIENTE9,0.0,1.1892464
2023-01-07 22:00:00,CLIENTE9,0.0,1.4189262
2023-01-07 23:00:00,CLIENTE9,0.0,1.6076429
2023-01-08 00:00:00,CLIENTE9,0.0,1.7493749
2023-01-08 01:00:00,CLIENTE9,0.0,0.69789594
2023-01-08 02:00:00,CLIENTE9,0.0,1.826894
2023-01-08 03:00:00,CLIENTE9,0.0,2.6453135
2023-01-08 04:00:00,CLIENTE9,0.0,1.4643767
2023-01-08 05:00:00,CLIENTE9,0.0,1.4526365
2023-01-08 06:00:00,CLIENTE9,0.0,1.4394882
2023-01-08 07:00:00,CLIENTE9,0.0,1.5454177
2023-01-08 08:00:00,CLIENTE9,0.0,1.6312197
2023-01-08 09:00:00,CLIENTE9,0.0,2.0826612
2023-01-08 10:00:00,CLIENTE9,0.0,1.329742
2023-01-08 11:00:00,CLIENTE9,0.0,1.3801358
2023-01-08 12:00:00,CLIENTE9,0.0,1.8474373
2023-01-08 13:00:00,CLIENTE9,0.0,1.7505416
2023-01-08 14:00:00,CLIENTE9,9.293971720135884,1.8130404
2023-01-08 15:00:00,CLIENTE9,0.0,7.792047
2023-01-08 16:00:00,CLIENTE9,0.0,2.0508447
2023-01-08 17:00:00,CLIENTE9,0.0,2.2947965
2023-01-08 18:00:00,CLIENTE9,0.0,2.030964
2023-01-08 19:00:00,CLIENTE9,0.0,2.1853585
2023-01-08 20:00:00,CLIENTE9,0.0,1.6460229
2023-01-08 21:00:00,CLIENTE9,0.0,1.5640593
2023-01-08 22:00:00,CLIENTE9,0.0,1.9851567
2023-01-08 23:00:00,CLIENTE9,0.0,1.4456654
2023-01-09 00:00:00,CLIENTE9,0.0,1.883229
2023-01-09 01:00:00,CLIENTE9,0.0,1.7682792
2023-01-09 02:00:00,CLIENTE9,0.0,1.1586233
2023-01-09 03:00:00,CLIENTE9,0.0,1.3864872
2023-01-09 04:00:00,CLIENTE9,0.0,1.848022
2023-01-09 05:00:00,CLIENTE9,0.0,1.8413326
2023-01-09 06:00:00,CLIENTE9,0.0,1.1872214
2023-01-09 07:00:00,CLIENTE9,0.0,1.4215467
2023-01-09 08:00:00,CLIENTE9,0.0,1.4574002
2023-01-09 09:00:00,CLIENTE9,0.0,1.2959645
2023-01-09 10:00:00,CLIENTE9,0.0,2.028499
2023-01-09 11:00:00,CLIENTE9,0.0,1.8753648
2023-01-09 12:00:00,CLIENTE9,0.0,1.562171
2023-01-09 13:00:00,CLIENTE9,0.0,2.143902
2023-01-09 14:00:00,CLIENTE9,0.0,1.5448437
2023-01-09 15:00:00,CLIENTE9,0.0,1.8195877
2023-01-09 16:00:00,CLIENTE9,0.0,0.92631775
2023-01-09 17:00:00,CLIENTE9,0.0,0.8652486
2023-01-09 18:00:00,CLIENTE9,0.0,1.3814769
2023-01-09 19:00:00,CLIENTE9,0.0,1.7295263
2023-01-09 20:00:00,CLIENTE9,0.049999999999999996,1.536789
2023-01-09 21:00:00,CLIENTE9,117.14590038941668,1.8550173
2023-01-09 22:00:00,CLIENTE9,193.09770967237438,106.14117
