Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE15,0.0,-0.15203919
2023-01-03 10:00:00,CLIENTE15,0.0,0.3899638
2023-01-03 11:00:00,CLIENTE15,0.0,0.26578996
2023-01-03 12:00:00,CLIENTE15,0.0,0.10145279
2023-01-03 13:00:00,CLIENTE15,0.0,0.30145407
2023-01-03 14:00:00,CLIENTE15,0.0,0.21168984
2023-01-03 15:00:00,CLIENTE15,0.0,0.040050767
2023-01-03 16:00:00,CLIENTE15,0.0,0.35407457
2023-01-03 17:00:00,CLIENTE15,0.0,0.8088333
2023-01-03 18:00:00,CLIENTE15,0.0,0.1553827
2023-01-03 19:00:00,CLIENTE15,0.0,-0.04445388
2023-01-03 20:00:00,CLIENTE15,0.0,-0.04511819
2023-01-03 21:00:00,CLIENTE15,0.0,0.041533113
2023-01-03 22:00:00,CLIENTE15,0.0,0.061638102
2023-01-03 23:00:00,CLIENTE15,0.0,0.45633715
2023-01-04 00:00:00,CLIENTE15,0.0,0.7133319
2023-01-04 01:00:00,CLIENTE15,0.0,0.1427663
2023-01-04 02:00:00,CLIENTE15,0.0,0.2535057
2023-01-04 03:00:00,CLIENTE15,0.0,0.14933528
2023-01-04 04:00:00,CLIENTE15,0.0,0.10433513
2023-01-04 05:00:00,CLIENTE15,0.0,0.14703764
2023-01-04 06:00:00,CLIENTE15,0.0,0.38672185
2023-01-04 07:00:00,CLIENTE15,10.18981604296691,0.06374907
2023-01-04 08:00:00,CLIENTE15,20.80813854265659,6.4957814
2023-01-04 09:00:00,CLIENTE15,0.0,14.461044
2023-01-04 10:00:00,CLIENTE15,0.0,2.936701
2023-01-04 11:00:00,CLIENTE15,0.0,0.20042677
2023-01-04 12:00:00,CLIENTE15,0.0,0.41687658
2023-01-04 13:00:00,CLIENTE15,0.0,0.25349748
2023-01-04 14:00:00,CLIENTE15,0.0,0.6638765
2023-01-04 15:00:00,CLIENTE15,0.0,0.08046938
2023-01-04 16:00:00,CLIENTE15,0.0,-0.19432445
2023-01-04 17:00:00,CLIENTE15,0.0,0.40873468
2023-01-04 18:00:00,CLIENTE15,0.0,0.3028815
2023-01-04 19:00:00,CLIENTE15,0.0,0.26993504
2023-01-04 20:00:00,CLIENTE15,0.0,0.16489716
2023-01-04 21:00:00,CLIENTE15,0.0,-0.11226293
2023-01-04 22:00:00,CLIENTE15,0.0,0.3140842
2023-01-04 23:00:00,CLIENTE15,0.0,0.37203565
2023-01-05 00:00:00,CLIENTE15,0.0,0.5559535
2023-01-05 01:00:00,CLIENTE15,0.0,0.16596773
2023-01-05 02:00:00,CLIENTE15,31.127029039721176,0.08780149
2023-01-05 03:00:00,CLIENTE15,3.5146814262123884,20.539278
2023-01-05 04:00:00,CLIENTE15,0.0,6.3828487
2023-01-05 05:00:00,CLIENTE15,0.0,1.0901715
2023-01-05 06:00:00,CLIENTE15,0.0,0.00921799
2023-01-05 07:00:00,CLIENTE15,0.0,0.09608341
2023-01-05 08:00:00,CLIENTE15,0.0,0.1485392
2023-01-05 09:00:00,CLIENTE15,0.0,0.16766146
2023-01-05 10:00:00,CLIENTE15,0.0,0.23372738
2023-01-05 11:00:00,CLIENTE15,0.0,0.26986367
2023-01-05 12:00:00,CLIENTE15,0.0,0.3619118
2023-01-05 13:00:00,CLIENTE15,0.0,-0.07138315
2023-01-05 14:00:00,CLIENTE15,0.0,0.1335785
2023-01-05 15:00:00,CLIENTE15,0.0,0.22375174
2023-01-05 16:00:00,CLIENTE15,0.0,0.47537705
2023-01-05 17:00:00,CLIENTE15,0.0,-0.070817664
2023-01-05 18:00:00,CLIENTE15,0.0,0.40812802
2023-01-05 19:00:00,CLIENTE15,0.0,0.12526913
2023-01-05 20:00:00,CLIENTE15,0.0,0.26652288
2023-01-05 21:00:00,CLIENTE15,0.0,0.54919785
2023-01-05 22:00:00,CLIENTE15,0.0,0.16322266
2023-01-05 23:00:00,CLIENTE15,0.0,-0.009357989
2023-01-06 00:00:00,CLIENTE15,0.0,0.27928478
2023-01-06 01:00:00,CLIENTE15,0.0,0.112136655
2023-01-06 02:00:00,CLIENTE15,0.0,0.054992255
