Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE2,50.10528045111921,63.305542
2023-01-03 10:00:00,CLIENTE2,72.15523925012104,62.48283
2023-01-03 11:00:00,CLIENTE2,46.50338593710649,63.13632
2023-01-03 12:00:00,CLIENTE2,47.07223520174708,61.7792
2023-01-03 13:00:00,CLIENTE2,51.74229928827712,61.051956
2023-01-03 14:00:00,CLIENTE2,77.69244748798607,60.529774
2023-01-03 15:00:00,CLIENTE2,51.44084560242439,61.894695
2023-01-03 16:00:00,CLIENTE2,58.30458473336323,61.50304
2023-01-03 17:00:00,CLIENTE2,55.08699663628219,61.5085
2023-01-03 18:00:00,CLIENTE2,60.31315119662759,61.384003
2023-01-03 19:00:00,CLIENTE2,50.98973588909635,61.624294
2023-01-03 20:00:00,CLIENTE2,39.03493749670856,61.00579
2023-01-03 21:00:00,CLIENTE2,48.41850809584789,59.946896
2023-01-03 22:00:00,CLIENTE2,0.0,59.328636
2023-01-03 23:00:00,CLIENTE2,39.65173848546986,55.340427
2023-01-04 00:00:00,CLIENTE2,50.575390510627834,54.90122
2023-01-04 01:00:00,CLIENTE2,39.44873846852156,55.406235
2023-01-04 02:00:00,CLIENTE2,50.36799543938042,54.757477
2023-01-04 03:00:00,CLIENTE2,67.44661471636807,55.37245
2023-01-04 04:00:00,CLIENTE2,68.95301349735381,56.90175
2023-01-04 05:00:00,CLIENTE2,4.00886590490002,58.039803
2023-01-04 06:00:00,CLIENTE2,78.06829744605807,55.17586
2023-01-04 07:00:00,CLIENTE2,51.13818991130104,57.61158
2023-01-04 08:00:00,CLIENTE2,50.9577628591926,57.798645
2023-01-04 09:00:00,CLIENTE2,59.41111946007454,57.81269
2023-01-04 10:00:00,CLIENTE2,67.39818121745813,58.56703
2023-01-04 11:00:00,CLIENTE2,56.69594791042348,59.565224
2023-01-04 12:00:00,CLIENTE2,46.98588383468528,59.94581
2023-01-04 13:00:00,CLIENTE2,44.59923949224516,59.20655
2023-01-04 14:00:00,CLIENTE2,64.1351509428385,58.058323
2023-01-04 15:00:00,CLIENTE2,55.37413447905394,58.52345
2023-01-04 16:00:00,CLIENTE2,119.0921797209876,58.96083
2023-01-04 17:00:00,CLIENTE2,32.51210520433564,63.45867
2023-01-04 18:00:00,CLIENTE2,52.93613329327895,61.65333
2023-01-04 19:00:00,CLIENTE2,62.70196694268571,61.1467
2023-01-04 20:00:00,CLIENTE2,63.33998895183455,61.344112
2023-01-04 21:00:00,CLIENTE2,46.5753113243902,61.692684
2023-01-04 22:00:00,CLIENTE2,22.15959087554916,60.920036
2023-01-04 23:00:00,CLIENTE2,43.95862649590718,58.75633
2023-01-05 00:00:00,CLIENTE2,69.34488685183602,58.135086
2023-01-05 01:00:00,CLIENTE2,58.44913772783484,59.10123
2023-01-05 02:00:00,CLIENTE2,48.98130767946152,59.41559
2023-01-05 03:00:00,CLIENTE2,46.91232353473826,59.017895
2023-01-05 04:00:00,CLIENTE2,39.61862824266619,58.728775
2023-01-05 05:00:00,CLIENTE2,50.4441928231843,57.660866
2023-01-05 06:00:00,CLIENTE2,7.436504557272734,57.81666
2023-01-05 07:00:00,CLIENTE2,7.152123500606216,54.946644
2023-01-05 08:00:00,CLIENTE2,44.49959418975848,52.035145
2023-01-05 09:00:00,CLIENTE2,70.56333374733035,52.445457
2023-01-05 10:00:00,CLIENTE2,45.50573869168744,54.54943
2023-01-05 11:00:00,CLIENTE2,62.45786048255975,54.71468
2023-01-05 12:00:00,CLIENTE2,58.11480769348609,56.080112
2023-01-05 13:00:00,CLIENTE2,40.91435761948735,56.655888
2023-01-05 14:00:00,CLIENTE2,68.07855434191953,55.936592
2023-01-05 15:00:00,CLIENTE2,44.96736822137784,57.489388
2023-01-05 16:00:00,CLIENTE2,47.54885947709863,56.93887
2023-01-05 17:00:00,CLIENTE2,33.894983328313955,56.848434
2023-01-05 18:00:00,CLIENTE2,40.06152009698037,56.097355
2023-01-05 19:00:00,CLIENTE2,60.58587745636613,55.73915
2023-01-05 20:00:00,CLIENTE2,60.35580125745544,56.59592
2023-01-05 21:00:00,CLIENTE2,54.8070015590916,57.362804
2023-01-05 22:00:00,CLIENTE2,30.28901006082119,57.797874
2023-01-05 23:00:00,CLIENTE2,31.44498534822062,56.31808
2023-01-06 00:00:00,CLIENTE2,84.69014541929933,55.05887
2023-01-06 01:00:00,CLIENTE2,60.30004741007605,57.676292
2023-01-06 02:00:00,CLIENTE2,56.90408074388651,58.243816
2023-01-06 03:00:00,CLIENTE2,20.78227791683818,58.567238
2023-01-06 04:00:00,CLIENTE2,64.41307315970006,56.454468
2023-01-06 05:00:00,CLIENTE2,43.06396351026747,57.648457
2023-01-06 06:00:00,CLIENTE2,0.0,56.942047
2023-01-06 07:00:00,CLIENTE2,75.66781183195245,53.803356
2023-01-06 08:00:00,CLIENTE2,32.84929973649267,56.141037
2023-01-06 09:00:00,CLIENTE2,57.39862765870657,55.43484
2023-01-06 10:00:00,CLIENTE2,47.95773760203629,56.67926
2023-01-06 11:00:00,CLIENTE2,60.72193450178509,56.539455
2023-01-06 12:00:00,CLIENTE2,45.27308617688449,57.421608
2023-01-06 13:00:00,CLIENTE2,45.86450154876506,57.027935
2023-01-06 14:00:00,CLIENTE2,30.88619424578255,56.774757
2023-01-06 15:00:00,CLIENTE2,48.23855083417057,55.495564
2023-01-06 16:00:00,CLIENTE2,54.10401631202083,55.61073
2023-01-06 17:00:00,CLIENTE2,65.06675914578027,56.3343
2023-01-06 18:00:00,CLIENTE2,36.68645507222431,57.61284
2023-01-06 19:00:00,CLIENTE2,51.89384644327084,56.64088
2023-01-06 20:00:00,CLIENTE2,41.88138668156916,56.83452
2023-01-06 21:00:00,CLIENTE2,51.10535799710741,56.447273
2023-01-06 22:00:00,CLIENTE2,49.1907898225969,56.73699
2023-01-06 23:00:00,CLIENTE2,30.03809283887588,57.11454
2023-01-07 00:00:00,CLIENTE2,40.19319069532047,55.472973
2023-01-07 01:00:00,CLIENTE2,42.25573383978858,54.962753
2023-01-07 02:00:00,CLIENTE2,51.12407498274482,54.85759
2023-01-07 03:00:00,CLIENTE2,62.08547591042897,55.35149
2023-01-07 04:00:00,CLIENTE2,31.94148248754975,56.62443
2023-01-07 05:00:00,CLIENTE2,53.39088007058862,55.4949
2023-01-07 06:00:00,CLIENTE2,55.39250030039154,56.07921
2023-01-07 07:00:00,CLIENTE2,63.47298909838125,56.583694
2023-01-07 08:00:00,CLIENTE2,85.99119393465584,57.680466
2023-01-07 09:00:00,CLIENTE2,49.85501543497809,60.30346
2023-01-07 10:00:00,CLIENTE2,52.59123865662081,60.12142
2023-01-07 11:00:00,CLIENTE2,46.66589344270805,60.08968
2023-01-07 12:00:00,CLIENTE2,41.33179667891569,59.15918
2023-01-07 13:00:00,CLIENTE2,45.64144229160611,58.360794
2023-01-07 14:00:00,CLIENTE2,50.6934443283968,57.92377
2023-01-07 15:00:00,CLIENTE2,65.68383791890446,57.594185
2023-01-07 16:00:00,CLIENTE2,53.34676412849173,58.75472
2023-01-07 17:00:00,CLIENTE2,66.71821502193059,59.131557
2023-01-07 18:00:00,CLIENTE2,44.48173966606284,60.108006
2023-01-07 19:00:00,CLIENTE2,45.85100904955037,59.206806
2023-01-07 20:00:00,CLIENTE2,51.81959460352017,58.714527
2023-01-07 21:00:00,CLIENTE2,83.28712039604727,58.684113
2023-01-07 22:00:00,CLIENTE2,44.28284671932799,60.810513
2023-01-07 23:00:00,CLIENTE2,29.70598650613704,59.727
