Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE17,17.94536131819136,18.970177
2023-01-03 10:00:00,CLIENTE17,17.94444359566408,18.443342
2023-01-03 11:00:00,CLIENTE17,19.66603501168046,17.702831
2023-01-03 12:00:00,CLIENTE17,19.01148792417304,18.526297
2023-01-03 13:00:00,CLIENTE17,18.18828678612213,18.720068
2023-01-03 14:00:00,CLIENTE17,14.948921169696959,18.748075
2023-01-03 15:00:00,CLIENTE17,19.69702455903863,17.258932
2023-01-03 16:00:00,CLIENTE17,20.16341434086772,18.60894
2023-01-03 17:00:00,CLIENTE17,17.25402701921359,19.375914
2023-01-03 18:00:00,CLIENTE17,18.38695529691178,18.455385
2023-01-03 19:00:00,CLIENTE17,18.25070913033903,18.079844
2023-01-03 20:00:00,CLIENTE17,18.62685545440954,18.325369
2023-01-03 21:00:00,CLIENTE17,22.10505342045924,18.48634
2023-01-03 22:00:00,CLIENTE17,16.55314285461919,19.609177
2023-01-03 23:00:00,CLIENTE17,18.08939293550501,18.237984
2023-01-04 00:00:00,CLIENTE17,19.87673251626658,17.866432
2023-01-04 01:00:00,CLIENTE17,19.45868332521099,18.546398
2023-01-04 02:00:00,CLIENTE17,17.89113251841063,18.38154
2023-01-04 03:00:00,CLIENTE17,21.00112174516092,17.588894
2023-01-04 04:00:00,CLIENTE17,20.04076536039079,18.425943
2023-01-04 05:00:00,CLIENTE17,19.42664597167769,19.099976
2023-01-04 06:00:00,CLIENTE17,20.15473744549555,18.957035
2023-01-04 07:00:00,CLIENTE17,20.20251314945209,19.155361
2023-01-04 08:00:00,CLIENTE17,20.37576809287037,19.368208
2023-01-04 09:00:00,CLIENTE17,18.11585424638791,19.49238
2023-01-04 10:00:00,CLIENTE17,19.00054886208138,18.878874
2023-01-04 11:00:00,CLIENTE17,14.99753521061398,18.81803
2023-01-04 12:00:00,CLIENTE17,19.16745238547801,17.628464
2023-01-04 13:00:00,CLIENTE17,19.83882116362846,18.312624
2023-01-04 14:00:00,CLIENTE17,18.91041618890456,18.825258
2023-01-04 15:00:00,CLIENTE17,18.50115235053542,18.731472
2023-01-04 16:00:00,CLIENTE17,18.55581189658328,18.471066
2023-01-04 17:00:00,CLIENTE17,17.9408743501094,18.316563
2023-01-04 18:00:00,CLIENTE17,20.77298791521284,18.189327
2023-01-04 19:00:00,CLIENTE17,18.11405110313983,19.307638
2023-01-04 20:00:00,CLIENTE17,17.01027980433933,18.60743
2023-01-04 21:00:00,CLIENTE17,19.86467902635052,17.789644
2023-01-04 22:00:00,CLIENTE17,18.28137127313487,18.339941
2023-01-04 23:00:00,CLIENTE17,19.71799382888178,18.412619
2023-01-05 00:00:00,CLIENTE17,17.69961772040175,18.407614
2023-01-05 01:00:00,CLIENTE17,19.56553320617309,17.571703
2023-01-05 02:00:00,CLIENTE17,19.6257191994149,18.225544
2023-01-05 03:00:00,CLIENTE17,18.90721639799835,18.713614
2023-01-05 04:00:00,CLIENTE17,18.23391519212587,18.801033
2023-01-05 05:00:00,CLIENTE17,20.81145846444,18.4925
2023-01-05 06:00:00,CLIENTE17,20.47738160154739,19.119102
2023-01-05 07:00:00,CLIENTE17,19.31955327833046,19.386568
2023-01-05 08:00:00,CLIENTE17,18.45893572954756,19.254135
2023-01-05 09:00:00,CLIENTE17,21.97209672257979,18.933699
2023-01-05 10:00:00,CLIENTE17,15.55443633123414,19.769846
2023-01-05 11:00:00,CLIENTE17,15.41438918812169,18.004215
2023-01-05 12:00:00,CLIENTE17,18.24179788056517,16.874569
2023-01-05 13:00:00,CLIENTE17,18.62582083195198,17.436739
2023-01-05 14:00:00,CLIENTE17,18.16736768427,18.234234
2023-01-05 15:00:00,CLIENTE17,21.37714025708775,18.308613
2023-01-05 16:00:00,CLIENTE17,16.6841077262749,19.202208
2023-01-05 17:00:00,CLIENTE17,19.35831888292025,17.837343
2023-01-05 18:00:00,CLIENTE17,16.23419857588335,18.19764
2023-01-05 19:00:00,CLIENTE17,18.83937341549093,17.18947
2023-01-05 20:00:00,CLIENTE17,18.99466897762268,17.52479
2023-01-05 21:00:00,CLIENTE17,17.52320739592335,17.995419
2023-01-05 22:00:00,CLIENTE17,16.98700931275224,17.441628
2023-01-05 23:00:00,CLIENTE17,17.55796334274886,17.090637
2023-01-06 00:00:00,CLIENTE17,25.49657509198239,17.30518
2023-01-06 01:00:00,CLIENTE17,16.26511802426275,19.96323
2023-01-06 02:00:00,CLIENTE17,16.69881282357796,18.221863
2023-01-06 03:00:00,CLIENTE17,12.05679411867919,17.4174
2023-01-06 04:00:00,CLIENTE17,15.33912422193496,14.700947
2023-01-06 05:00:00,CLIENTE17,17.72506326245668,15.205996
2023-01-06 06:00:00,CLIENTE17,15.933185033682438,16.044428
2023-01-06 07:00:00,CLIENTE17,15.55254776699761,15.691928
2023-01-06 08:00:00,CLIENTE17,15.787810865313938,15.019617
2023-01-06 09:00:00,CLIENTE17,14.78852189000843,14.818845
2023-01-06 10:00:00,CLIENTE17,13.30719830275756,14.418599
2023-01-06 11:00:00,CLIENTE17,7.066552859092398,13.372393
2023-01-06 12:00:00,CLIENTE17,6.904108045897996,9.77219
2023-01-06 13:00:00,CLIENTE17,5.768470270926715,7.990605
2023-01-06 14:00:00,CLIENTE17,8.35684913536876,6.928154
2023-01-06 15:00:00,CLIENTE17,5.895849912331303,7.4482265
2023-01-06 16:00:00,CLIENTE17,4.885382630645855,6.592434
2023-01-06 17:00:00,CLIENTE17,8.130136424899717,5.9821796
2023-01-06 18:00:00,CLIENTE17,6.86062470822004,6.909272
2023-01-06 19:00:00,CLIENTE17,6.64699629287059,7.4220457
2023-01-06 20:00:00,CLIENTE17,4.966203965351724,7.308851
2023-01-06 21:00:00,CLIENTE17,6.1112303722344725,6.887101
2023-01-06 22:00:00,CLIENTE17,4.626134492430948,6.917209
2023-01-06 23:00:00,CLIENTE17,6.890062420372652,7.6025424
2023-01-07 00:00:00,CLIENTE17,8.029116062474507,7.458221
