Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE3,125.8465657280341,122.93408
2023-01-03 10:00:00,CLIENTE3,100.5231974863163,123.72274
2023-01-03 11:00:00,CLIENTE3,153.8887869722719,122.033104
2023-01-03 12:00:00,CLIENTE3,111.1570884724568,124.60422
2023-01-03 13:00:00,CLIENTE3,126.322684997668,123.68617
2023-01-03 14:00:00,CLIENTE3,135.0665528144614,123.2973
2023-01-03 15:00:00,CLIENTE3,129.9249166133462,124.082375
2023-01-03 16:00:00,CLIENTE3,127.98928647961701,124.65044
2023-01-03 17:00:00,CLIENTE3,147.2096498944333,124.64573
2023-01-03 18:00:00,CLIENTE3,124.87635872141098,126.894325
2023-01-03 19:00:00,CLIENTE3,122.7341347972635,126.45845
2023-01-03 20:00:00,CLIENTE3,129.9734052853147,126.033035
2023-01-03 21:00:00,CLIENTE3,132.3422212137332,126.39053
2023-01-03 22:00:00,CLIENTE3,133.1675597615564,127.07967
2023-01-03 23:00:00,CLIENTE3,109.5771453443574,127.396866
2023-01-04 00:00:00,CLIENTE3,140.8150681658078,125.9204
2023-01-04 01:00:00,CLIENTE3,163.2901143694584,127.331375
2023-01-04 02:00:00,CLIENTE3,166.4606156867515,130.14737
2023-01-04 03:00:00,CLIENTE3,128.7339225343017,133.279
2023-01-04 04:00:00,CLIENTE3,129.1933792298711,132.71094
2023-01-04 05:00:00,CLIENTE3,142.673906755646,132.42462
2023-01-04 06:00:00,CLIENTE3,120.1395162517015,132.93913
2023-01-04 07:00:00,CLIENTE3,127.50657499762461,132.37491
2023-01-04 08:00:00,CLIENTE3,138.6117680029993,132.23402
2023-01-04 09:00:00,CLIENTE3,128.5220304810688,133.05626
2023-01-04 10:00:00,CLIENTE3,131.8680987736679,132.87645
2023-01-04 11:00:00,CLIENTE3,101.4210413682085,133.43147
2023-01-04 12:00:00,CLIENTE3,124.58501631908301,130.72443
2023-01-04 13:00:00,CLIENTE3,130.2508316249288,130.71638
2023-01-04 14:00:00,CLIENTE3,135.8887506608293,130.72939
