Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE18,40.06966803027723,47.463024
2023-01-03 10:00:00,CLIENTE18,27.54582204224909,47.439537
2023-01-03 11:00:00,CLIENTE18,48.90602077339228,46.004986
2023-01-03 12:00:00,CLIENTE18,1.191950921464944,46.88046
2023-01-03 13:00:00,CLIENTE18,41.21315063751071,45.52834
2023-01-03 14:00:00,CLIENTE18,51.64439179952443,45.295246
2023-01-03 15:00:00,CLIENTE18,55.43434406952866,45.833107
2023-01-03 16:00:00,CLIENTE18,56.45916734166504,46.114758
2023-01-03 17:00:00,CLIENTE18,40.45336216208833,46.613827
2023-01-03 18:00:00,CLIENTE18,58.39805158982531,46.551434
2023-01-03 19:00:00,CLIENTE18,45.98542627323618,47.75133
2023-01-03 20:00:00,CLIENTE18,50.18298113895181,47.993824
2023-01-03 21:00:00,CLIENTE18,44.06600301643486,48.662884
2023-01-03 22:00:00,CLIENTE18,44.37834023699525,48.96445
2023-01-03 23:00:00,CLIENTE18,17.33032604996941,49.045834
2023-01-04 00:00:00,CLIENTE18,62.69297366664119,48.31917
2023-01-04 01:00:00,CLIENTE18,18.51066606563022,48.382732
2023-01-04 02:00:00,CLIENTE18,70.21811234588235,47.44039
2023-01-04 03:00:00,CLIENTE18,40.45614942147013,48.538853
2023-01-04 04:00:00,CLIENTE18,27.00332691962837,48.647118
2023-01-04 05:00:00,CLIENTE18,40.646897115338845,47.814796
2023-01-04 06:00:00,CLIENTE18,49.84315376044244,47.75833
2023-01-04 07:00:00,CLIENTE18,26.19741282300866,48.216103
2023-01-04 08:00:00,CLIENTE18,40.04331574626458,47.765064
2023-01-04 09:00:00,CLIENTE18,38.9897348323919,47.796646
2023-01-04 10:00:00,CLIENTE18,34.32413239536332,47.27425
2023-01-04 11:00:00,CLIENTE18,42.60074923489243,47.163128
2023-01-04 12:00:00,CLIENTE18,32.13109350910442,47.082645
2023-01-04 13:00:00,CLIENTE18,47.77885940106214,47.20554
2023-01-04 14:00:00,CLIENTE18,31.455795602059204,47.269802
2023-01-04 15:00:00,CLIENTE18,39.35760656512601,46.561817
2023-01-04 16:00:00,CLIENTE18,37.87167819817714,46.1287
2023-01-04 17:00:00,CLIENTE18,46.33955760585478,45.95252
2023-01-04 18:00:00,CLIENTE18,34.69053987497,46.116848
2023-01-04 19:00:00,CLIENTE18,48.36378637533412,45.406822
2023-01-04 20:00:00,CLIENTE18,24.80035070484908,45.900967
2023-01-04 21:00:00,CLIENTE18,57.77281500628705,44.986042
2023-01-04 22:00:00,CLIENTE18,35.05487044101211,45.873016
2023-01-04 23:00:00,CLIENTE18,27.865119706077245,45.72341
2023-01-05 00:00:00,CLIENTE18,41.27436158513667,45.702374
2023-01-05 01:00:00,CLIENTE18,20.297729969969385,45.52833
2023-01-05 02:00:00,CLIENTE18,46.8825445673805,44.9457
2023-01-05 03:00:00,CLIENTE18,39.10803477280707,44.630722
2023-01-05 04:00:00,CLIENTE18,45.77860272758021,44.5369
2023-01-05 05:00:00,CLIENTE18,57.57093809741779,44.758476
2023-01-05 06:00:00,CLIENTE18,49.92799891966276,45.734035
2023-01-05 07:00:00,CLIENTE18,41.948797905486956,46.28685
2023-01-05 08:00:00,CLIENTE18,44.64058462913606,46.474503
2023-01-05 09:00:00,CLIENTE18,47.06674425385077,46.872654
2023-01-05 10:00:00,CLIENTE18,43.51691914143061,47.1107
2023-01-05 11:00:00,CLIENTE18,45.60619131644125,47.471447
2023-01-05 12:00:00,CLIENTE18,33.89192485313731,47.517433
2023-01-05 13:00:00,CLIENTE18,0.0,47.080746
2023-01-05 14:00:00,CLIENTE18,68.90478471789606,45.291313
2023-01-05 15:00:00,CLIENTE18,39.74761480078377,46.45858
2023-01-05 16:00:00,CLIENTE18,31.67141305388445,46.199135
2023-01-05 17:00:00,CLIENTE18,60.261871417321,45.80159
2023-01-05 18:00:00,CLIENTE18,38.40790599019525,46.38445
2023-01-05 19:00:00,CLIENTE18,29.49290942267753,46.012154
2023-01-05 20:00:00,CLIENTE18,58.18453480128322,45.83888
2023-01-05 21:00:00,CLIENTE18,44.73274769480824,46.845825
2023-01-05 22:00:00,CLIENTE18,43.24150580685124,46.707924
2023-01-05 23:00:00,CLIENTE18,71.5979716683772,47.111794
2023-01-06 00:00:00,CLIENTE18,45.44182252980873,48.547417
2023-01-06 01:00:00,CLIENTE18,50.33058884278973,48.928215
2023-01-06 02:00:00,CLIENTE18,46.99700177136158,49.47773
2023-01-06 03:00:00,CLIENTE18,39.24197390431946,49.46695
2023-01-06 04:00:00,CLIENTE18,38.85469799749575,49.277634
2023-01-06 05:00:00,CLIENTE18,20.73490410814988,49.313316
2023-01-06 06:00:00,CLIENTE18,31.10189868932734,48.19621
2023-01-06 07:00:00,CLIENTE18,33.92176573142206,47.58292
2023-01-06 08:00:00,CLIENTE18,27.17011900226924,46.9173
2023-01-06 09:00:00,CLIENTE18,32.84297501222657,46.183445
2023-01-06 10:00:00,CLIENTE18,35.51365640419407,45.937466
2023-01-06 11:00:00,CLIENTE18,37.47904090266401,45.811314
2023-01-06 12:00:00,CLIENTE18,40.48354061893298,45.838737
2023-01-06 13:00:00,CLIENTE18,37.81542166690044,45.846516
2023-01-06 14:00:00,CLIENTE18,48.86728049417481,46.31474
2023-01-06 15:00:00,CLIENTE18,88.91466972711828,46.03087
2023-01-06 16:00:00,CLIENTE18,64.59431699383418,47.877052
2023-01-06 17:00:00,CLIENTE18,41.92237000087624,48.895943
2023-01-06 18:00:00,CLIENTE18,51.03224777021596,48.751514
2023-01-06 19:00:00,CLIENTE18,30.29040975753594,48.99411
2023-01-06 20:00:00,CLIENTE18,35.37540517418626,48.539513
2023-01-06 21:00:00,CLIENTE18,46.63749761700025,48.291103
2023-01-06 22:00:00,CLIENTE18,48.46532106284,48.294456
2023-01-06 23:00:00,CLIENTE18,40.93188231205488,48.32633
2023-01-07 00:00:00,CLIENTE18,23.39730871910291,47.693733
2023-01-07 01:00:00,CLIENTE18,21.63583636241663,46.656815
2023-01-07 02:00:00,CLIENTE18,36.1356599329695,46.070786
2023-01-07 03:00:00,CLIENTE18,46.03785911827637,46.113876
2023-01-07 04:00:00,CLIENTE18,47.06417495000059,46.402576
2023-01-07 05:00:00,CLIENTE18,70.03929631446334,46.51424
