Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE1,22.36392976131772,21.685932
2023-01-03 10:00:00,CLIENTE1,23.39584325979308,21.945953
2023-01-03 11:00:00,CLIENTE1,22.09778966668837,22.168352
2023-01-03 12:00:00,CLIENTE1,23.96829108960258,22.062883
2023-01-03 13:00:00,CLIENTE1,23.98820644007181,22.46505
2023-01-03 14:00:00,CLIENTE1,21.25772617600897,22.573254
2023-01-03 15:00:00,CLIENTE1,22.99511261455678,22.099758
2023-01-03 16:00:00,CLIENTE1,20.29193922523204,22.437397
2023-01-03 17:00:00,CLIENTE1,23.44297887133285,21.898048
2023-01-03 18:00:00,CLIENTE1,20.83017022061156,22.387629
2023-01-03 19:00:00,CLIENTE1,21.26555681195287,22.03644
2023-01-03 20:00:00,CLIENTE1,25.41727382335818,21.94081
2023-01-03 21:00:00,CLIENTE1,22.89743628025426,22.68284
2023-01-03 22:00:00,CLIENTE1,21.44270126454046,22.334633
2023-01-03 23:00:00,CLIENTE1,24.22315670842386,22.044504
2023-01-04 00:00:00,CLIENTE1,21.16458619500528,22.453123
2023-01-04 01:00:00,CLIENTE1,24.56814600728788,21.962587
2023-01-04 02:00:00,CLIENTE1,23.8395802654062,22.553123
2023-01-04 03:00:00,CLIENTE1,19.580715037762,22.578905
2023-01-04 04:00:00,CLIENTE1,21.48029318064459,21.729172
2023-01-04 05:00:00,CLIENTE1,21.64187180000327,21.890102
2023-01-04 06:00:00,CLIENTE1,23.815888289426,21.532343
2023-01-04 07:00:00,CLIENTE1,23.19468433259793,22.194994
2023-01-04 08:00:00,CLIENTE1,22.92310376174019,22.195435
2023-01-04 09:00:00,CLIENTE1,25.52007279800427,22.029495
2023-01-04 10:00:00,CLIENTE1,19.12943704072334,22.711676
2023-01-04 11:00:00,CLIENTE1,21.89206546147904,21.3808
2023-01-04 12:00:00,CLIENTE1,25.05272827987634,21.856468
2023-01-04 13:00:00,CLIENTE1,24.3421063645749,22.446966
2023-01-04 14:00:00,CLIENTE1,22.5485916860585,22.679865
2023-01-04 15:00:00,CLIENTE1,22.43993341201888,22.266432
2023-01-04 16:00:00,CLIENTE1,20.19418934290128,22.266857
2023-01-04 17:00:00,CLIENTE1,21.93858471241024,21.797071
2023-01-04 18:00:00,CLIENTE1,22.20715689967534,22.08328
2023-01-04 19:00:00,CLIENTE1,23.02034397777066,22.179276
2023-01-04 20:00:00,CLIENTE1,23.40157047080427,22.433601
2023-01-04 21:00:00,CLIENTE1,25.29255973505687,22.547165
2023-01-04 22:00:00,CLIENTE1,20.94805375522486,22.787218
2023-01-04 23:00:00,CLIENTE1,24.06366827894736,22.05501
2023-01-05 00:00:00,CLIENTE1,24.45508340653468,22.440615
2023-01-05 01:00:00,CLIENTE1,21.39314592288797,22.705002
2023-01-05 02:00:00,CLIENTE1,21.19432951424366,22.166374
2023-01-05 03:00:00,CLIENTE1,22.54330261657988,21.978333
2023-01-05 04:00:00,CLIENTE1,22.50213333825992,22.125708
2023-01-05 05:00:00,CLIENTE1,20.81227521527405,22.033323
2023-01-05 06:00:00,CLIENTE1,21.58086923963896,21.4518
2023-01-05 07:00:00,CLIENTE1,22.34220911824548,21.409267
2023-01-05 08:00:00,CLIENTE1,21.56408655700789,21.38663
2023-01-05 09:00:00,CLIENTE1,20.47024461781653,21.314024
2023-01-05 10:00:00,CLIENTE1,17.06289975870689,20.665493
2023-01-05 11:00:00,CLIENTE1,22.25310062069709,19.256287
2023-01-05 12:00:00,CLIENTE1,18.6233463780923,20.518831
2023-01-05 13:00:00,CLIENTE1,22.67547788491332,19.71019
2023-01-05 14:00:00,CLIENTE1,18.87034378095851,20.559662
2023-01-05 15:00:00,CLIENTE1,21.55939759134775,19.583704
2023-01-05 16:00:00,CLIENTE1,19.36681322990771,20.725405
2023-01-05 17:00:00,CLIENTE1,19.01204174181132,19.679876
2023-01-05 18:00:00,CLIENTE1,20.62850701137824,19.122581
2023-01-05 19:00:00,CLIENTE1,21.65998480583708,19.54576
2023-01-05 20:00:00,CLIENTE1,22.34987774796749,19.810457
2023-01-05 21:00:00,CLIENTE1,23.07257621303677,20.226261
2023-01-05 22:00:00,CLIENTE1,21.61481339012624,21.036295
2023-01-05 23:00:00,CLIENTE1,23.34077100701947,21.010067
2023-01-06 00:00:00,CLIENTE1,22.92294031687937,21.472027
