Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE7,78.86736105105648,75.43595
2023-01-03 10:00:00,CLIENTE7,70.28451177495302,75.5585
2023-01-03 11:00:00,CLIENTE7,75.33251978484486,75.184654
2023-01-03 12:00:00,CLIENTE7,76.02141087720494,75.17089
2023-01-03 13:00:00,CLIENTE7,61.39405276640867,75.14953
2023-01-03 14:00:00,CLIENTE7,71.87798548157261,73.85713
2023-01-03 15:00:00,CLIENTE7,77.51421390443224,73.30745
2023-01-03 16:00:00,CLIENTE7,63.60213199153762,73.25609
2023-01-03 17:00:00,CLIENTE7,74.56158905772034,72.09373
2023-01-03 18:00:00,CLIENTE7,78.53420788044835,71.97289
2023-01-03 19:00:00,CLIENTE7,80.58789496414646,72.180336
2023-01-03 20:00:00,CLIENTE7,69.8274486677511,72.55226
2023-01-03 21:00:00,CLIENTE7,70.77880824597179,72.0451
2023-01-03 22:00:00,CLIENTE7,72.60467788852485,71.68244
2023-01-03 23:00:00,CLIENTE7,75.09709827999203,71.12776
2023-01-04 00:00:00,CLIENTE7,72.12926666678649,71.651474
2023-01-04 01:00:00,CLIENTE7,83.11138916924435,71.336655
2023-01-04 02:00:00,CLIENTE7,73.03737595053381,72.30026
2023-01-04 03:00:00,CLIENTE7,75.43161788084157,72.334694
2023-01-04 04:00:00,CLIENTE7,72.96366072477184,72.63387
2023-01-04 05:00:00,CLIENTE7,78.0641810253961,72.709816
2023-01-04 06:00:00,CLIENTE7,68.8411443679348,73.11028
2023-01-04 07:00:00,CLIENTE7,80.32925427368241,72.91891
2023-01-04 08:00:00,CLIENTE7,85.76733824201797,73.65517
2023-01-04 09:00:00,CLIENTE7,64.60798552137112,74.89867
2023-01-04 10:00:00,CLIENTE7,78.33107974574534,74.27936
2023-01-04 11:00:00,CLIENTE7,70.96414425807787,74.57737
2023-01-04 12:00:00,CLIENTE7,84.07025332701771,74.250885
2023-01-04 13:00:00,CLIENTE7,72.64538009688474,75.016716
2023-01-04 14:00:00,CLIENTE7,69.4219901102828,74.79307
2023-01-04 15:00:00,CLIENTE7,70.74044175611142,74.04776
2023-01-04 16:00:00,CLIENTE7,73.73527890623174,73.500015
2023-01-04 17:00:00,CLIENTE7,78.28881899723109,73.267136
2023-01-04 18:00:00,CLIENTE7,73.2893217081942,73.2381
2023-01-04 19:00:00,CLIENTE7,80.71453863602059,73.29246
