Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE10,22.0,3.9971423
2023-01-03 10:00:00,CLIENTE10,0.0,20.677755
2023-01-03 11:00:00,CLIENTE10,0.0,1.728629
2023-01-03 12:00:00,CLIENTE10,0.0005724739669411,0.9767758
2023-01-03 13:00:00,CLIENTE10,0.0,0.91521823
2023-01-03 14:00:00,CLIENTE10,0.0,1.0131766
2023-01-03 15:00:00,CLIENTE10,0.0,1.0666676
2023-01-03 16:00:00,CLIENTE10,0.0,0.9246912
2023-01-03 17:00:00,CLIENTE10,0.0,1.0066434
2023-01-03 18:00:00,CLIENTE10,0.0042101342659946,1.1839952
2023-01-03 19:00:00,CLIENTE10,0.0046938287140689,1.0419728
2023-01-03 20:00:00,CLIENTE10,0.0,1.1252246
2023-01-03 21:00:00,CLIENTE10,0.0,1.1647842
2023-01-03 22:00:00,CLIENTE10,0.0,0.8455757
2023-01-03 23:00:00,CLIENTE10,0.0,1.1648726
2023-01-04 00:00:00,CLIENTE10,0.0023870175825077,1.3239099
2023-01-04 01:00:00,CLIENTE10,0.0,1.0721717
2023-01-04 02:00:00,CLIENTE10,0.0,1.1453635
2023-01-04 03:00:00,CLIENTE10,0.0,1.2657431
2023-01-04 04:00:00,CLIENTE10,0.0,1.3042203
2023-01-04 05:00:00,CLIENTE10,0.0,1.1950145
2023-01-04 06:00:00,CLIENTE10,0.0,1.0915208
2023-01-04 07:00:00,CLIENTE10,0.0,1.1140765
2023-01-04 08:00:00,CLIENTE10,0.0,0.99594265
2023-01-04 09:00:00,CLIENTE10,0.0,1.1382099
2023-01-04 10:00:00,CLIENTE10,0.0,1.2449803
2023-01-04 11:00:00,CLIENTE10,0.0,0.98334396
2023-01-04 12:00:00,CLIENTE10,0.0,0.88663375
2023-01-04 13:00:00,CLIENTE10,0.0016512876820739,0.94878775
2023-01-04 14:00:00,CLIENTE10,0.0,1.3129753
2023-01-04 15:00:00,CLIENTE10,0.0,1.1377202
2023-01-04 16:00:00,CLIENTE10,0.0,0.9174125
2023-01-04 17:00:00,CLIENTE10,0.0,1.0745132
2023-01-04 18:00:00,CLIENTE10,0.0,0.878615
2023-01-04 19:00:00,CLIENTE10,0.0,1.1784708
2023-01-04 20:00:00,CLIENTE10,0.0,0.9584006
2023-01-04 21:00:00,CLIENTE10,0.0,1.0285678
2023-01-04 22:00:00,CLIENTE10,0.0,1.2286502
2023-01-04 23:00:00,CLIENTE10,0.0,1.1740216
2023-01-05 00:00:00,CLIENTE10,0.0,1.1465323
2023-01-05 01:00:00,CLIENTE10,0.0,1.4525992
2023-01-05 02:00:00,CLIENTE10,0.0,0.9738673
2023-01-05 03:00:00,CLIENTE10,0.0,1.1903608
2023-01-05 04:00:00,CLIENTE10,0.0,0.9968815
2023-01-05 05:00:00,CLIENTE10,0.0,1.2857825
2023-01-05 06:00:00,CLIENTE10,0.0,1.1397562
2023-01-05 07:00:00,CLIENTE10,0.0,1.1317136
2023-01-05 08:00:00,CLIENTE10,0.0,0.99319977
2023-01-05 09:00:00,CLIENTE10,0.0,1.1494629
2023-01-05 10:00:00,CLIENTE10,0.0,0.9769157
2023-01-05 11:00:00,CLIENTE10,0.0,1.0005116
2023-01-05 12:00:00,CLIENTE10,0.0,0.9830402
2023-01-05 13:00:00,CLIENTE10,0.0,0.9418754
2023-01-05 14:00:00,CLIENTE10,0.0,1.0088322
2023-01-05 15:00:00,CLIENTE10,0.0,1.1209576
2023-01-05 16:00:00,CLIENTE10,0.0,1.1345117
2023-01-05 17:00:00,CLIENTE10,0.0,0.90270424
2023-01-05 18:00:00,CLIENTE10,0.0,0.9806416
2023-01-05 19:00:00,CLIENTE10,0.0,1.1242416
2023-01-05 20:00:00,CLIENTE10,0.0,1.0206835
