Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE6,221.1318799695426,219.57983
2023-01-03 10:00:00,CLIENTE6,205.6715305482237,222.84482
2023-01-03 11:00:00,CLIENTE6,227.0215898291713,218.17352
2023-01-03 12:00:00,CLIENTE6,207.2970227660686,224.78792
2023-01-03 13:00:00,CLIENTE6,232.98626211416308,218.34451
2023-01-03 14:00:00,CLIENTE6,264.1981589980383,223.85477
2023-01-03 15:00:00,CLIENTE6,194.0744107757117,235.23781
2023-01-03 16:00:00,CLIENTE6,46.7762241314262,196.705
2023-01-03 17:00:00,CLIENTE6,41.40925107410094,17.463512
2023-01-03 18:00:00,CLIENTE6,20.04162060813683,11.390112
2023-01-03 19:00:00,CLIENTE6,42.26616247364613,14.759701
2023-01-03 20:00:00,CLIENTE6,29.784504407258837,24.56636
2023-01-03 21:00:00,CLIENTE6,50.24578286182745,32.25124
2023-01-03 22:00:00,CLIENTE6,133.7100620404779,108.283226
2023-01-03 23:00:00,CLIENTE6,216.5709455665502,192.77052
2023-01-04 00:00:00,CLIENTE6,221.068838906264,216.18988
2023-01-04 01:00:00,CLIENTE6,221.1061847369061,222.7385
2023-01-04 02:00:00,CLIENTE6,221.1435305675481,222.77126
2023-01-04 03:00:00,CLIENTE6,206.299899102347,220.65956
2023-01-04 04:00:00,CLIENTE6,223.4820220693561,213.60686
2023-01-04 05:00:00,CLIENTE6,212.7714685561357,215.7213
2023-01-04 06:00:00,CLIENTE6,217.01253148052132,214.29073
2023-01-04 07:00:00,CLIENTE6,220.8942096339791,216.70586
2023-01-04 08:00:00,CLIENTE6,16.94070809886161,221.17395
2023-01-04 09:00:00,CLIENTE6,38.86304381080664,98.50792
2023-01-04 10:00:00,CLIENTE6,5.175778039717752,36.442875
2023-01-04 11:00:00,CLIENTE6,30.46225544436138,10.303269
2023-01-04 12:00:00,CLIENTE6,35.25931974633699,14.009727
2023-01-04 13:00:00,CLIENTE6,143.4743214677056,36.9834
2023-01-04 14:00:00,CLIENTE6,199.1036386697205,153.35812
2023-01-04 15:00:00,CLIENTE6,205.7318563975927,214.28972
2023-01-04 16:00:00,CLIENTE6,213.1257567547161,224.3636
2023-01-04 17:00:00,CLIENTE6,195.70828639350728,219.44469
2023-01-04 18:00:00,CLIENTE6,211.5812920533287,206.29115
2023-01-04 19:00:00,CLIENTE6,221.2971153186309,204.79288
2023-01-04 20:00:00,CLIENTE6,232.48287819342698,209.14696
2023-01-04 21:00:00,CLIENTE6,209.2575899884613,217.73413
2023-01-04 22:00:00,CLIENTE6,211.707353066209,215.54044
2023-01-04 23:00:00,CLIENTE6,210.9047666248805,216.81107
2023-01-05 00:00:00,CLIENTE6,172.1256300713685,218.03249
2023-01-05 01:00:00,CLIENTE6,198.22558023793704,203.37587
2023-01-05 02:00:00,CLIENTE6,224.3255304045056,209.37436
2023-01-05 03:00:00,CLIENTE6,227.0814196735221,222.51584
2023-01-05 04:00:00,CLIENTE6,224.1756360848552,227.76521
2023-01-05 05:00:00,CLIENTE6,225.8042043479464,225.69815
2023-01-05 06:00:00,CLIENTE6,223.5970167836667,222.06487
2023-01-05 07:00:00,CLIENTE6,196.8629728570558,193.91954
2023-01-05 08:00:00,CLIENTE6,51.69358249409722,74.31454
2023-01-05 09:00:00,CLIENTE6,23.19157615558357,32.732677
