Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE14,15.1486592310804,9.521188
2023-01-03 10:00:00,CLIENTE14,12.50406863892517,8.41425
2023-01-03 11:00:00,CLIENTE14,3.41686540910256,7.4621763
2023-01-03 12:00:00,CLIENTE14,9.753069604415842,6.4884067
2023-01-03 13:00:00,CLIENTE14,11.04840087113291,6.6087465
2023-01-03 14:00:00,CLIENTE14,6.534961392248738,6.6028986
2023-01-03 15:00:00,CLIENTE14,9.600548684087885,6.5752144
2023-01-03 16:00:00,CLIENTE14,10.20393566853519,8.4757595
2023-01-03 17:00:00,CLIENTE14,4.598389775267397,11.758494
2023-01-03 18:00:00,CLIENTE14,15.466446606856142,11.987882
2023-01-03 19:00:00,CLIENTE14,13.90071248662628,12.925698
2023-01-03 20:00:00,CLIENTE14,16.48024150284393,13.481603
2023-01-03 21:00:00,CLIENTE14,19.88362669501797,13.650941
2023-01-03 22:00:00,CLIENTE14,14.66873796712356,13.716484
2023-01-03 23:00:00,CLIENTE14,11.0957529789351,13.415947
2023-01-04 00:00:00,CLIENTE14,8.74199833582653,13.188646
2023-01-04 01:00:00,CLIENTE14,21.41895997113341,12.960757
2023-01-04 02:00:00,CLIENTE14,17.50231206824401,13.826682
2023-01-04 03:00:00,CLIENTE14,17.40859095085306,14.257311
2023-01-04 04:00:00,CLIENTE14,12.22229660021932,15.041421
2023-01-04 05:00:00,CLIENTE14,15.86641913382104,16.834215
2023-01-04 06:00:00,CLIENTE14,20.36849410161772,18.47047
2023-01-04 07:00:00,CLIENTE14,17.58592388234165,16.32404
2023-01-04 08:00:00,CLIENTE14,10.84705109431264,12.625023
2023-01-04 09:00:00,CLIENTE14,6.986652922966745,10.51043
2023-01-04 10:00:00,CLIENTE14,6.488897510612983,8.653424
2023-01-04 11:00:00,CLIENTE14,12.17028731894814,7.776876
2023-01-04 12:00:00,CLIENTE14,9.891384979851017,7.9484305
2023-01-04 13:00:00,CLIENTE14,3.774338247565272,7.6352696
2023-01-04 14:00:00,CLIENTE14,8.2669787410594,6.863575
2023-01-04 15:00:00,CLIENTE14,7.556051144355407,7.4012923
2023-01-04 16:00:00,CLIENTE14,7.525929109753474,8.602865
2023-01-04 17:00:00,CLIENTE14,7.838737776950181,11.02343
2023-01-04 18:00:00,CLIENTE14,12.07676929952097,12.242934
2023-01-04 19:00:00,CLIENTE14,12.03815171163704,12.728375
2023-01-04 20:00:00,CLIENTE14,14.849604533286978,13.023103
2023-01-04 21:00:00,CLIENTE14,12.53224407318467,13.09671
