Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE20,3.100105416280371,6.679187
2023-01-03 10:00:00,CLIENTE20,0.0,10.05998
2023-01-03 11:00:00,CLIENTE20,14.44120651367907,13.170194
2023-01-03 12:00:00,CLIENTE20,0.0,19.671003
2023-01-03 13:00:00,CLIENTE20,73.06983488025092,82.11767
2023-01-03 14:00:00,CLIENTE20,148.0159532093858,165.42685
2023-01-03 15:00:00,CLIENTE20,163.8448912139544,168.82175
2023-01-03 16:00:00,CLIENTE20,170.8110807421559,173.64095
2023-01-03 17:00:00,CLIENTE20,154.847800899358,173.61769
2023-01-03 18:00:00,CLIENTE20,141.8485491890447,167.99016
2023-01-03 19:00:00,CLIENTE20,105.4472924734929,159.03064
2023-01-03 20:00:00,CLIENTE20,153.685936821124,140.0001
2023-01-03 21:00:00,CLIENTE20,167.7315122824888,152.20367
2023-01-03 22:00:00,CLIENTE20,122.14096263438428,168.5383
2023-01-03 23:00:00,CLIENTE20,141.0551952499305,159.29521
2023-01-04 00:00:00,CLIENTE20,185.3718279455206,165.05606
2023-01-04 01:00:00,CLIENTE20,184.30493539323496,187.3192
2023-01-04 02:00:00,CLIENTE20,183.23804284094933,196.05885
2023-01-04 03:00:00,CLIENTE20,171.01225001689878,196.89122
2023-01-04 04:00:00,CLIENTE20,190.55414629115387,189.0369
2023-01-04 05:00:00,CLIENTE20,187.6994911658807,191.57655
2023-01-04 06:00:00,CLIENTE20,208.7123527412537,189.05911
2023-01-04 07:00:00,CLIENTE20,191.4088922594334,58.004852
2023-01-04 08:00:00,CLIENTE20,43.84088683752193,58.11903
2023-01-04 09:00:00,CLIENTE20,0.0,25.761501
2023-01-04 10:00:00,CLIENTE20,9.445702416684249,10.815406
2023-01-04 11:00:00,CLIENTE20,4.372455264124902,9.405922
2023-01-04 12:00:00,CLIENTE20,0.0,4.3165727
2023-01-04 13:00:00,CLIENTE20,0.0,5.4074483
2023-01-04 14:00:00,CLIENTE20,102.7414920570687,73.57097
2023-01-04 15:00:00,CLIENTE20,198.5243863961435,176.2399
2023-01-04 16:00:00,CLIENTE20,199.2459748459711,191.00793
2023-01-04 17:00:00,CLIENTE20,192.5995329089507,195.93553
2023-01-04 18:00:00,CLIENTE20,210.1316545905108,193.45312
2023-01-04 19:00:00,CLIENTE20,190.7633603655246,197.31789
2023-01-04 20:00:00,CLIENTE20,203.59360672089778,192.38448
2023-01-04 21:00:00,CLIENTE20,201.5237174585867,195.639
2023-01-04 22:00:00,CLIENTE20,211.4966138715625,196.56122
2023-01-04 23:00:00,CLIENTE20,211.39868170917552,204.14957
2023-01-05 00:00:00,CLIENTE20,206.8495483773152,208.051
2023-01-05 01:00:00,CLIENTE20,197.50400374214883,209.41513
2023-01-05 02:00:00,CLIENTE20,188.1584591069825,207.05475
2023-01-05 03:00:00,CLIENTE20,211.33975556980744,202.26639
2023-01-05 04:00:00,CLIENTE20,189.834274666025,210.63057
2023-01-05 05:00:00,CLIENTE20,223.45626596530008,202.15326
2023-01-05 06:00:00,CLIENTE20,233.24016286794813,206.48961
2023-01-05 07:00:00,CLIENTE20,188.4037553494799,192.03723
2023-01-05 08:00:00,CLIENTE20,201.5207129035534,46.100143
2023-01-05 09:00:00,CLIENTE20,40.11731499128141,59.98632
2023-01-05 10:00:00,CLIENTE20,9.155345909388693,32.137768
2023-01-05 11:00:00,CLIENTE20,4.589652476433368,18.508474
2023-01-05 12:00:00,CLIENTE20,9.593661581558042,15.261219
2023-01-05 13:00:00,CLIENTE20,23.77846809472283,12.751597
2023-01-05 14:00:00,CLIENTE20,21.885285966565736,19.263578
2023-01-05 15:00:00,CLIENTE20,96.28588514281074,92.89099
2023-01-05 16:00:00,CLIENTE20,191.401462166694,184.78284
2023-01-05 17:00:00,CLIENTE20,190.2729451137622,195.44865
2023-01-05 18:00:00,CLIENTE20,189.1444280608304,195.5527
2023-01-05 19:00:00,CLIENTE20,194.01608431501512,191.64053
2023-01-05 20:00:00,CLIENTE20,186.5658358298157,190.20026
2023-01-05 21:00:00,CLIENTE20,163.5276625544561,187.36438
2023-01-05 22:00:00,CLIENTE20,189.8213474155212,177.1851
2023-01-05 23:00:00,CLIENTE20,202.7323578918931,183.77876
2023-01-06 00:00:00,CLIENTE20,182.2014568941924,195.12675
2023-01-06 01:00:00,CLIENTE20,190.4684073161592,194.77577
2023-01-06 02:00:00,CLIENTE20,203.0822633870993,200.28862
2023-01-06 03:00:00,CLIENTE20,199.7496554682297,208.4294
2023-01-06 04:00:00,CLIENTE20,212.47496168329982,209.92018
2023-01-06 05:00:00,CLIENTE20,236.7507584788192,213.03207
2023-01-06 06:00:00,CLIENTE20,191.5019872448332,221.19539
2023-01-06 07:00:00,CLIENTE20,224.6917390528592,204.65091
2023-01-06 08:00:00,CLIENTE20,215.7278144486557,204.41637
2023-01-06 09:00:00,CLIENTE20,205.12579886906377,53.553192
2023-01-06 10:00:00,CLIENTE20,59.5893456118972,63.911125
2023-01-06 11:00:00,CLIENTE20,21.44105409217369,34.866386
2023-01-06 12:00:00,CLIENTE20,18.54507566539195,21.410017
2023-01-06 13:00:00,CLIENTE20,0.0,19.543247
2023-01-06 14:00:00,CLIENTE20,0.0,11.961814
2023-01-06 15:00:00,CLIENTE20,12.49628535686783,12.568928
2023-01-06 16:00:00,CLIENTE20,93.02391327888613,83.59506
2023-01-06 17:00:00,CLIENTE20,199.2536979002824,180.78491
2023-01-06 18:00:00,CLIENTE20,206.8508173695165,197.3015
2023-01-06 19:00:00,CLIENTE20,215.6051331694108,201.13852
2023-01-06 20:00:00,CLIENTE20,209.207708174286,203.50961
2023-01-06 21:00:00,CLIENTE20,200.04606628372727,201.32173
2023-01-06 22:00:00,CLIENTE20,206.0587171637893,196.3921
2023-01-06 23:00:00,CLIENTE20,216.6615856090968,196.70319
2023-01-07 00:00:00,CLIENTE20,217.6017845215611,203.2984
2023-01-07 01:00:00,CLIENTE20,189.306209969387,207.72316
2023-01-07 02:00:00,CLIENTE20,209.2355841801159,199.96756
2023-01-07 03:00:00,CLIENTE20,205.4710292978384,208.71637
2023-01-07 04:00:00,CLIENTE20,217.0043510811967,211.86177
2023-01-07 05:00:00,CLIENTE20,208.5976381011662,217.2269
2023-01-07 06:00:00,CLIENTE20,213.8869142915711,215.02036
2023-01-07 07:00:00,CLIENTE20,220.62475247080192,212.90054
