Fecha,Cliente,y_true,y_pred
2023-01-03 09:00:00,CLIENTE13,7.69398436801173,1.1412787
2023-01-03 10:00:00,CLIENTE13,0.0,4.4683905
2023-01-03 11:00:00,CLIENTE13,0.0,0.69609445
2023-01-03 12:00:00,CLIENTE13,0.0,0.49363223
2023-01-03 13:00:00,CLIENTE13,0.0,0.5331392
2023-01-03 14:00:00,CLIENTE13,0.0,0.5975776
2023-01-03 15:00:00,CLIENTE13,0.0,0.46961063
2023-01-03 16:00:00,CLIENTE13,0.0,0.34717244
2023-01-03 17:00:00,CLIENTE13,0.0,0.35736743
2023-01-03 18:00:00,CLIENTE13,0.0,0.2701123
2023-01-03 19:00:00,CLIENTE13,0.0,0.30536163
2023-01-03 20:00:00,CLIENTE13,0.0,0.18752724
2023-01-03 21:00:00,CLIENTE13,0.0,0.30497387
2023-01-03 22:00:00,CLIENTE13,0.0,0.3343956
2023-01-03 23:00:00,CLIENTE13,0.0,0.37604374
2023-01-04 00:00:00,CLIENTE13,0.0,0.30808532
2023-01-04 01:00:00,CLIENTE13,0.0,0.19709048
2023-01-04 02:00:00,CLIENTE13,0.0,0.24225484
2023-01-04 03:00:00,CLIENTE13,0.0,0.4232206
2023-01-04 04:00:00,CLIENTE13,0.0,0.2985826
2023-01-04 05:00:00,CLIENTE13,0.0,0.46639892
2023-01-04 06:00:00,CLIENTE13,0.0,0.21864371
2023-01-04 07:00:00,CLIENTE13,0.0,0.30101505
2023-01-04 08:00:00,CLIENTE13,0.0,0.5556798
2023-01-04 09:00:00,CLIENTE13,0.0,0.16921788
2023-01-04 10:00:00,CLIENTE13,0.0,0.22308865
2023-01-04 11:00:00,CLIENTE13,0.0,0.20704526
2023-01-04 12:00:00,CLIENTE13,0.0,0.21300147
2023-01-04 13:00:00,CLIENTE13,0.0,0.14770438
2023-01-04 14:00:00,CLIENTE13,0.0,0.5041847
2023-01-04 15:00:00,CLIENTE13,0.0,0.35453212
2023-01-04 16:00:00,CLIENTE13,0.0,0.3388027
2023-01-04 17:00:00,CLIENTE13,0.0,0.2920552
2023-01-04 18:00:00,CLIENTE13,0.0,0.117049426
2023-01-04 19:00:00,CLIENTE13,0.0,0.2989666
2023-01-04 20:00:00,CLIENTE13,0.0,0.30504388
2023-01-04 21:00:00,CLIENTE13,0.0,0.34315118
2023-01-04 22:00:00,CLIENTE13,0.0,0.18925036
2023-01-04 23:00:00,CLIENTE13,0.0,0.344897
2023-01-05 00:00:00,CLIENTE13,0.0,0.40018827
2023-01-05 01:00:00,CLIENTE13,0.0,0.3828095
2023-01-05 02:00:00,CLIENTE13,0.0,0.34973726
2023-01-05 03:00:00,CLIENTE13,0.0,0.19643225
2023-01-05 04:00:00,CLIENTE13,0.0,0.27475396
2023-01-05 05:00:00,CLIENTE13,0.0,0.21504992
2023-01-05 06:00:00,CLIENTE13,0.0,0.3208338
2023-01-05 07:00:00,CLIENTE13,0.0,0.4291617
2023-01-05 08:00:00,CLIENTE13,0.0,0.254608
2023-01-05 09:00:00,CLIENTE13,0.0,0.29939216
2023-01-05 10:00:00,CLIENTE13,0.0,0.22064866
2023-01-05 11:00:00,CLIENTE13,0.0,0.19925621
2023-01-05 12:00:00,CLIENTE13,0.0,0.32029852
2023-01-05 13:00:00,CLIENTE13,0.0,0.17193781
2023-01-05 14:00:00,CLIENTE13,0.0,0.36831143
2023-01-05 15:00:00,CLIENTE13,0.0,0.3866643
2023-01-05 16:00:00,CLIENTE13,0.0,0.28940526
2023-01-05 17:00:00,CLIENTE13,0.0,0.25583556
2023-01-05 18:00:00,CLIENTE13,0.0,0.27787676
2023-01-05 19:00:00,CLIENTE13,0.0,0.32874578
2023-01-05 20:00:00,CLIENTE13,0.0027200065073852,0.13983211
2023-01-05 21:00:00,CLIENTE13,0.0097007582574802,0.31734216
2023-01-05 22:00:00,CLIENTE13,0.0,0.36397052
2023-01-05 23:00:00,CLIENTE13,0.0,0.36468738
2023-01-06 00:00:00,CLIENTE13,0.0,0.37993446
2023-01-06 01:00:00,CLIENTE13,46.55177848685832,0.39573953
2023-01-06 02:00:00,CLIENTE13,10.45257604072676,47.984028
2023-01-06 03:00:00,CLIENTE13,128.9771270535498,8.61405
2023-01-06 04:00:00,CLIENTE13,113.0439574376237,131.65904
2023-01-06 05:00:00,CLIENTE13,143.4276467347235,127.03731
2023-01-06 06:00:00,CLIENTE13,98.95496391330732,150.97285
2023-01-06 07:00:00,CLIENTE13,126.7618879664268,112.91978
2023-01-06 08:00:00,CLIENTE13,172.5012822886993,142.24501
2023-01-06 09:00:00,CLIENTE13,158.6694311448148,167.33762
2023-01-06 10:00:00,CLIENTE13,180.5008177055444,163.33763
2023-01-06 11:00:00,CLIENTE13,202.868375155868,176.02019
2023-01-06 12:00:00,CLIENTE13,200.9164137403193,188.1314
2023-01-06 13:00:00,CLIENTE13,202.6769320579045,187.97154
2023-01-06 14:00:00,CLIENTE13,200.0710782506541,186.41539
2023-01-06 15:00:00,CLIENTE13,199.9557615873495,187.37944
2023-01-06 16:00:00,CLIENTE13,187.9772484917794,186.13951
2023-01-06 17:00:00,CLIENTE13,159.9595319412159,185.28857
2023-01-06 18:00:00,CLIENTE13,119.3824156447659,169.45064
2023-01-06 19:00:00,CLIENTE13,158.0,133.52226
2023-01-06 20:00:00,CLIENTE13,140.5910823431329,162.16737
2023-01-06 21:00:00,CLIENTE13,4.080188048199265,152.66164
2023-01-06 22:00:00,CLIENTE13,0.0,13.202892
2023-01-06 23:00:00,CLIENTE13,0.0,6.8830757
2023-01-07 00:00:00,CLIENTE13,0.0,2.6921046
2023-01-07 01:00:00,CLIENTE13,0.0,1.3110906
2023-01-07 02:00:00,CLIENTE13,0.0,0.63062143
2023-01-07 03:00:00,CLIENTE13,0.0005957404295108,0.5578304
2023-01-07 04:00:00,CLIENTE13,0.0,0.5987106
2023-01-07 05:00:00,CLIENTE13,0.0,0.42087328
2023-01-07 06:00:00,CLIENTE13,0.0,0.442209
2023-01-07 07:00:00,CLIENTE13,0.0,0.24037851
2023-01-07 08:00:00,CLIENTE13,0.0,0.33402866
2023-01-07 09:00:00,CLIENTE13,0.0,0.2801787
2023-01-07 10:00:00,CLIENTE13,0.0,0.27856904
2023-01-07 11:00:00,CLIENTE13,0.0,0.21163017
2023-01-07 12:00:00,CLIENTE13,0.0,0.46208262
2023-01-07 13:00:00,CLIENTE13,0.0,0.26016322
2023-01-07 14:00:00,CLIENTE13,0.0,0.34274828
2023-01-07 15:00:00,CLIENTE13,0.0011348445503581,0.3884574
2023-01-07 16:00:00,CLIENTE13,0.0,0.29566976
2023-01-07 17:00:00,CLIENTE13,0.0,0.29628828
2023-01-07 18:00:00,CLIENTE13,0.0,0.2031602
2023-01-07 19:00:00,CLIENTE13,0.0,0.36332363
2023-01-07 20:00:00,CLIENTE13,0.0,0.18983294
2023-01-07 21:00:00,CLIENTE13,0.0,0.3085582
2023-01-07 22:00:00,CLIENTE13,0.0,0.2741714
2023-01-07 23:00:00,CLIENTE13,0.0,0.28129086
2023-01-08 00:00:00,CLIENTE13,0.0,0.36611164
2023-01-08 01:00:00,CLIENTE13,0.0,0.28003114
2023-01-08 02:00:00,CLIENTE13,0.0,0.29824784
2023-01-08 03:00:00,CLIENTE13,0.0,0.2757451
2023-01-08 04:00:00,CLIENTE13,0.0,0.37009886
2023-01-08 05:00:00,CLIENTE13,0.0,0.2615629
2023-01-08 06:00:00,CLIENTE13,0.0,0.25463638
2023-01-08 07:00:00,CLIENTE13,0.0,0.25098395
2023-01-08 08:00:00,CLIENTE13,0.0,0.25337097
2023-01-08 09:00:00,CLIENTE13,0.0,0.25983033
2023-01-08 10:00:00,CLIENTE13,0.0,0.3307375
2023-01-08 11:00:00,CLIENTE13,0.0033197515735749,0.09240555
2023-01-08 12:00:00,CLIENTE13,0.0,0.21401908
2023-01-08 13:00:00,CLIENTE13,0.0,0.35377175
2023-01-08 14:00:00,CLIENTE13,0.0,0.216983
2023-01-08 15:00:00,CLIENTE13,0.0,0.45297143
2023-01-08 16:00:00,CLIENTE13,0.0,0.38091424
2023-01-08 17:00:00,CLIENTE13,0.0,0.31033617
2023-01-08 18:00:00,CLIENTE13,0.0,0.42440844
2023-01-08 19:00:00,CLIENTE13,0.0,0.18132325
2023-01-08 20:00:00,CLIENTE13,6.996833689266585,0.22005852
2023-01-08 21:00:00,CLIENTE13,0.05,3.4445837
2023-01-08 22:00:00,CLIENTE13,0.7108795371397729,0.44767535
2023-01-08 23:00:00,CLIENTE13,0.0,0.7986988
2023-01-09 00:00:00,CLIENTE13,0.0019044110995931,0.33256656
2023-01-09 01:00:00,CLIENTE13,0.0,0.48429975
2023-01-09 02:00:00,CLIENTE13,0.0,0.07103202
2023-01-09 03:00:00,CLIENTE13,0.0,0.32186654
2023-01-09 04:00:00,CLIENTE13,0.0,0.3709273
2023-01-09 05:00:00,CLIENTE13,0.0,0.23457551
2023-01-09 06:00:00,CLIENTE13,0.0,0.26427904
2023-01-09 07:00:00,CLIENTE13,0.0,0.17884165
2023-01-09 08:00:00,CLIENTE13,0.0,0.35570672
2023-01-09 09:00:00,CLIENTE13,0.0,0.17569992
2023-01-09 10:00:00,CLIENTE13,0.0,0.26678336
2023-01-09 11:00:00,CLIENTE13,0.0,0.14274874
2023-01-09 12:00:00,CLIENTE13,0.0,0.22187811
2023-01-09 13:00:00,CLIENTE13,0.0,0.34241918
2023-01-09 14:00:00,CLIENTE13,0.0,0.32834858
2023-01-09 15:00:00,CLIENTE13,0.0,0.49501866
2023-01-09 16:00:00,CLIENTE13,0.0013212622342404,0.31905392
2023-01-09 17:00:00,CLIENTE13,0.0,0.15490706
2023-01-09 18:00:00,CLIENTE13,0.0,0.5078617
2023-01-09 19:00:00,CLIENTE13,2.942572049364059,0.21725726
2023-01-09 20:00:00,CLIENTE13,11.4958216945101,1.5532318
2023-01-09 21:00:00,CLIENTE13,0.0,7.5254707
2023-01-09 22:00:00,CLIENTE13,0.0,0.6180697
2023-01-09 23:00:00,CLIENTE13,0.0,0.46347472
2023-01-10 00:00:00,CLIENTE13,0.0,0.5268274
2023-01-10 01:00:00,CLIENTE13,0.0,0.26142293
2023-01-10 02:00:00,CLIENTE13,0.0,0.45850208
2023-01-10 03:00:00,CLIENTE13,0.0,0.1552305
2023-01-10 04:00:00,CLIENTE13,0.0,0.097170144
2023-01-10 05:00:00,CLIENTE13,0.0,0.30777702
2023-01-10 06:00:00,CLIENTE13,0.0,0.21052554
2023-01-10 07:00:00,CLIENTE13,0.0052260247777699,0.40694267
2023-01-10 08:00:00,CLIENTE13,0.0,0.25791427
2023-01-10 09:00:00,CLIENTE13,0.0,0.053986147
2023-01-10 10:00:00,CLIENTE13,0.0,0.16834024
2023-01-10 11:00:00,CLIENTE13,0.0,0.31901988
2023-01-10 12:00:00,CLIENTE13,0.0049016914828006,0.33163026
2023-01-10 13:00:00,CLIENTE13,0.0,0.26784822
2023-01-10 14:00:00,CLIENTE13,0.0,0.34074712
2023-01-10 15:00:00,CLIENTE13,0.0,0.542449
2023-01-10 16:00:00,CLIENTE13,0.0,0.33420077
2023-01-10 17:00:00,CLIENTE13,0.0,0.2944725
2023-01-10 18:00:00,CLIENTE13,0.0,0.2503938
2023-01-10 19:00:00,CLIENTE13,0.0,0.22793457
2023-01-10 20:00:00,CLIENTE13,0.0,0.32182494
2023-01-10 21:00:00,CLIENTE13,0.0,0.3130126
2023-01-10 22:00:00,CLIENTE13,0.0,0.26736403
2023-01-10 23:00:00,CLIENTE13,0.0,0.27796
2023-01-11 00:00:00,CLIENTE13,0.0,0.40834045
2023-01-11 01:00:00,CLIENTE13,0.0,0.20842792
2023-01-11 02:00:00,CLIENTE13,0.0,0.19301817
